"lift-rfile"
"Iteration" "lift"
792 -0.9848717782301971
793 -0.98529368166165
794 -0.9857490247485081
795 -0.9862359902937413
796 -0.9867547770438091
797 -0.9873049849559431
798 -0.9878835582166753
799 -0.9884891752140176
800 -0.9891194300166045
801 -0.9897733042256581
802 -0.9904490324074791
803 -0.9911451787376399
804 -0.9918586672106385
805 -0.9925896576193333
806 -0.9933349690675097
807 -0.9940930890858255
808 -0.9948609377880725
809 -0.9956363675068484
810 -0.996417931931511
811 -0.9971973015289098
812 -0.9979798655574548
813 -0.9987609145601231
814 -0.9995405065530608
815 -1.00031582041227
816 -1.001088956050996
817 -1.001855240032477
818 -1.002691089005517
819 -1.003429134108718
820 -1.004154827765773
821 -1.004866638745395
822 -1.005561530321469
823 -1.006238032494417
824 -1.00689482142043
825 -1.007529929028379
826 -1.008143275932911
827 -1.008797823201861
828 -1.009358602116937
829 -1.009894003762921
830 -1.010402762035533
831 -1.010884086010047
832 -1.011337365392538
833 -1.01181308019812
834 -1.012204141942805
835 -1.012566397113422
836 -1.01290120240555
837 -1.013205816939998
838 -1.013481328184741
839 -1.01372814476944
840 -1.013946648045998
841 -1.014170774442412
842 -1.01432775930421
843 -1.014457502065888
844 -1.014560707410522
845 -1.014637780061729
846 -1.014689658390443
847 -1.01471716114929
848 -1.014719814174548
849 -1.014701644929156
850 -1.014661174971557
851 -1.014600182444887
852 -1.014519759522987
853 -1.014420543929214
854 -1.014303846047559
855 -1.01417180697387
856 -1.014025772003658
857 -1.013867690213067
858 -1.013699360803162
859 -1.013520216872893
860 -1.013332472223784
861 -1.013137338079387
862 -1.012936684510273
863 -1.01273182919389
864 -1.012524492060647
865 -1.012317523634593
866 -1.012112193300916
867 -1.01190904862793
868 -1.011709991870015
869 -1.011516515676783
870 -1.011329535025638
871 -1.011150220613504
872 -1.010979035017379
873 -1.010832705767218
874 -1.01068266915556
875 -1.010545692278277
876 -1.010423074353485
877 -1.010331879742655
878 -1.010236734355095
879 -1.010158756244965
880 -1.010097242954169
881 -1.010074360961922
882 -1.010047153844466
883 -1.010038617228583
884 -1.010049922225141
885 -1.010107202980467
886 -1.010156756587409
887 -1.010254433925194
888 -1.010343766093387
889 -1.010453544830892
890 -1.010614293125401
891 -1.010761673776147
892 -1.010962457517627
893 -1.011147732823435
894 -1.011387813698307
895 -1.011608647421906
896 -1.01188545245653
897 -1.012142179964154
898 -1.012454709177657
899 -1.012743896580153
900 -1.01308715038025
901 -1.013404949507756
902 -1.013777965009349
903 -1.014121776498767
904 -1.01451980560383
905 -1.01488500437899
906 -1.015305028257434
907 -1.015688876576804
908 -1.016126265990245
909 -1.01652593301293
910 -1.016976270919237
911 -1.017386577292571
912 -1.017802679386198
913 -1.018267040941132
914 -1.018686505268764
915 -1.019151695929879
916 -1.019569683970406
917 -1.020031632124036
918 -1.020444451996943
919 -1.02085572014594
920 -1.021307491314376
921 -1.02170721321386
922 -1.022145020528168
923 -1.022530300238149
924 -1.02294944661222
925 -1.023316997456179
926 -1.02371358739613
927 -1.024059113136892
928 -1.024429561226066
929 -1.024750787280257
930 -1.025093935226368
931 -1.025419920388142
932 -1.025699546380832
933 -1.025995874345187
934 -1.026273409443976
935 -1.026533176032561
936 -1.026773922703762
937 -1.026997161804629
938 -1.02720177626556
939 -1.027388950804571
940 -1.027559503198398
941 -1.027712679914928
942 -1.027848980667264
943 -1.027969572058741
944 -1.028072247948596
945 -1.028159475811171
946 -1.028230929935262
947 -1.028286987406032
948 -1.028328503578988
949 -1.028357572669537
950 -1.028373451409049
951 -1.028376272322644
952 -1.028367849515506
953 -1.028348013716851
954 -1.028316506277214
955 -1.028275036670582
956 -1.028224706893833
957 -1.02816686375118
958 -1.028100304544495
959 -1.028026596204649
960 -1.027946880532659
961 -1.027861489894317
962 -1.027771693588984
963 -1.027677343243172
964 -1.027580755965719
965 -1.027481417703038
966 -1.027381776781755
967 -1.027281327688816
968 -1.027180581519183
969 -1.027081162137789
970 -1.026983628177318
971 -1.026888711466325
972 -1.026797673707529
973 -1.026709391054931
974 -1.02662622955997
975 -1.026548172485302
976 -1.026476130198313
977 -1.026410974007371
978 -1.026352450985501
979 -1.026301339659609
980 -1.026258698644309
981 -1.026223627719708
982 -1.026196381174073
983 -1.026178780990626
984 -1.026171012089146
985 -1.026173703357791
986 -1.026186419325523
987 -1.026210327802149
988 -1.026244571483007
989 -1.026289213451818
990 -1.026343642848826
991 -1.026407647887062
992 -1.026481019926703
993 -1.026564560225424
994 -1.026658457183547
995 -1.026762603913977
996 -1.026877171543252
997 -1.02700068044317
998 -1.027133864835292
999 -1.027276578015081
1000 -1.027428820446135
1001 -1.027588397551659
1002 -1.02775599392868
1003 -1.027930520182034
1004 -1.02811175938086
1005 -1.028299760768086
1006 -1.02849452042261
1007 -1.0286956519273
1008 -1.028901913722918
1009 -1.029112821056768
1010 -1.029326846437986
1011 -1.029544638523037
1012 -1.02976515061051
1013 -1.029988039286905
1014 -1.030213491799251
1015 -1.030441323156455
1016 -1.030669910792268
1017 -1.030898393646615
1018 -1.031126197622143
1019 -1.031330750757155
1020 -1.031558836126288
1021 -1.031784231483776
1022 -1.032007538002576
1023 -1.032226865056721
1024 -1.032443811869103
1025 -1.032656769379808
1026 -1.032865583185733
1027 -1.033069558335205
1028 -1.03326665663299
1029 -1.033457518312646
1030 -1.033642716904498
1031 -1.033821446546617
1032 -1.033992676433734
1033 -1.034157647593261
1034 -1.034316082883324
1035 -1.034466742468529
1036 -1.034609918383856
1037 -1.034744122245152
1038 -1.034870754947698
1039 -1.034989242724695
1040 -1.03509948010669
1041 -1.035201908363778
1042 -1.03529742683625
1043 -1.035384686927847
1044 -1.035462718278633
1045 -1.035533687778358
1046 -1.035595925629028
1047 -1.035650760279714
1048 -1.03569761821919
1049 -1.03573660618191
1050 -1.035769728982317
1051 -1.035794468557169
1052 -1.035812313528938
1053 -1.035823673748146
1054 -1.035828711507028
1055 -1.035828045019861
1056 -1.035821594572582
1057 -1.035810730923337
1058 -1.035794305461061
1059 -1.035772219752855
1060 -1.035746022318346
1061 -1.035715687682474
1062 -1.03568174772196
1063 -1.035644531977849
1064 -1.035603753871862
1065 -1.035561235550393
1066 -1.035516506714078
1067 -1.035471162177477
1068 -1.035424770153332
1069 -1.035377869696345
1070 -1.035329409808637
1071 -1.035281376602641
1072 -1.03523253950331
1073 -1.035184597768238
1074 -1.035137045059859
1075 -1.035091038461737
1076 -1.035048125302557
1077 -1.035006787128892
1078 -1.034968394512804
1079 -1.034931510600874
1080 -1.034897670779971
1081 -1.034865763260713
1082 -1.034837501158804
1083 -1.034813333165914
1084 -1.034793163339056
1085 -1.034777975256563
1086 -1.0347668283316
1087 -1.034759829506551
1088 -1.034758075423121
1089 -1.034759631879354
1090 -1.034755683114218
1091 -1.034769746100739
1092 -1.034787555444248
1093 -1.034797900223427
1094 -1.034827000809662
1095 -1.034848665853685
1096 -1.034889937729333
1097 -1.034920782594478
1098 -1.034972869926551
1099 -1.035015228305043
1100 -1.035078198247325
1101 -1.035128601854342
1102 -1.035183966657448
1103 -1.03526193198971
1104 -1.035326039241785
1105 -1.035395294724558
1106 -1.035485066994695
1107 -1.03556008665452
1108 -1.03564015652807
1109 -1.035724171171087
1110 -1.035829281040507
1111 -1.035917372766622
1112 -1.036008647047929
1113 -1.036102684325683
1114 -1.036198903556348
1115 -1.036317230275936
1116 -1.036415857139087
1117 -1.036516042856264
1118 -1.036616840808207
1119 -1.03671838233796
1120 -1.03681986219237
1121 -1.036942873612081
1122 -1.037042496999453
1123 -1.037143373148127
1124 -1.037243226786911
1125 -1.037342948057266
1126 -1.037441194440927
1127 -1.037538073065979
1128 -1.037652423148474
1129 -1.037744228313694
1130 -1.037834339902447
1131 -1.037922308238273
1132 -1.038007709039018
1133 -1.038090075802063
1134 -1.038186127747351
1135 -1.038260382221445
1136 -1.038331769370612
1137 -1.038401047521187
1138 -1.038465829283035
1139 -1.038541693428256
1140 -1.038598584865584
1141 -1.038651984194411
1142 -1.038715856714583
1143 -1.038760605521362
1144 -1.038800645318485
1145 -1.038848758120747
1146 -1.038878713403057
1147 -1.038904626812984
1148 -1.038937802121417
1149 -1.038955349742429
1150 -1.038981123010965
1151 -1.038991479990688
1152 -1.039007677007943
1153 -1.03900955315275
1154 -1.039017632192698
1155 -1.039011993844754
1156 -1.039012748486025
1157 -1.039008686582496
1158 -1.0389934005233
1159 -1.038983470060221
1160 -1.038962098044753
1161 -1.038944226986577
1162 -1.038923030736585
1163 -1.038892395221959
1164 -1.038868613222358
1165 -1.038842186752386
1166 -1.038813154040005
1167 -1.038780794431839
1168 -1.038742119362936
1169 -1.038708394359977
1170 -1.038673148115626
1171 -1.03863257478285
1172 -1.038597837805043
1173 -1.038562085372053
1174 -1.038525052182499
1175 -1.038481879925572
1176 -1.03844615570666
1177 -1.038410403856907
1178 -1.038368521275709
1179 -1.038335846902855
1180 -1.038304542226019
1181 -1.038267140910895
1182 -1.03823835530864
1183 -1.038209906178583
1184 -1.038176854113451
1185 -1.038152357236541
1186 -1.038122648054362
1187 -1.038103689330743
1188 -1.038078192309224
1189 -1.038062957114526
1190 -1.038042666502103
1191 -1.038032551603787
1192 -1.038016126178739
1193 -1.038002946438292
