"drag-rfile"
"Iteration" "drag"
335 0.0914165342705506
336 0.08991076018544326
337 0.08833473248700956
338 0.08669564986661349
339 0.08499826988315128
340 0.08324915103052051
341 0.08145479547730508
342 0.0796214448468151
343 0.07775724823452773
344 0.07586913247420897
345 0.07396408928991574
346 0.07205317244032855
347 0.070143061265904
348 0.06823700548353109
349 0.06634229718422273
350 0.06446551231643782
351 0.0626135992875291
352 0.06079375615241128
353 0.0590120408968205
354 0.05727497435696648
355 0.05558857485877947
356 0.05395917739735189
357 0.05239227425623412
358 0.05089144207310692
359 0.04946364289262614
360 0.04811629160558009
361 0.04685097002090031
362 0.04567207037796955
363 0.04458320908848626
364 0.04358325098467489
365 0.04268036869808178
366 0.04187726590939347
367 0.04117542321419641
368 0.04057909625534136
369 0.0400876412624547
370 0.03970186101194243
371 0.03942195815609945
372 0.03925202185934774
373 0.03918689235495145
374 0.03922579542697777
375 0.03936713925921602
376 0.03960922544090608
377 0.03994965025262853
378 0.04038625810943761
379 0.04091573586173493
380 0.04153633258844643
381 0.04224307233717493
382 0.04303198133682538
383 0.04389860588896002
384 0.04483846146259569
385 0.04584703456976976
386 0.04691897685885209
387 0.04804947074352966
388 0.04923188804505659
389 0.05046209751802093
390 0.05173449625346829
391 0.0530430620088233
392 0.05438181557182142
393 0.05574491939436782
394 0.05712807553911686
395 0.05852415086311689
396 0.05992668148235256
397 0.06132995782886812
398 0.0627291591625143
399 0.06411769310145773
400 0.06548986072011125
401 0.06684008795381446
402 0.06816290634701823
403 0.06945336258255382
404 0.07070687349750679
405 0.0719180535905033
406 0.07308314708369137
407 0.07419804388984068
408 0.07525868191097609
409 0.0762615289017443
410 0.0772032640037402
411 0.07807969831942918
412 0.0788892833985131
413 0.07962957979648945
414 0.08029844053851093
415 0.08089426112770998
416 0.08141544551648833
417 0.08186069625523178
418 0.08222865072104781
419 0.08251917072976533
420 0.08272761651563318
421 0.08285923163110696
422 0.08291400854080222
423 0.08289264637158304
424 0.08279555686491869
425 0.08262342997125237
426 0.08237856910118213
427 0.08206238331491288
428 0.08167653638010544
429 0.08122505842718636
430 0.08070824356022681
431 0.08012852628547704
432 0.07948871709180276
433 0.07879163835704664
434 0.07804171353635091
435 0.07724033219800119
436 0.07639107314846698
437 0.07549741099981892
438 0.07456312020682138
439 0.07359193173857119
440 0.07258894508843201
441 0.07155627587799812
442 0.07049860597524928
443 0.06942000067817998
444 0.06832436741979012
445 0.06721542754074168
446 0.06609789195620887
447 0.06497565670947356
448 0.06385287119429971
449 0.06273334035866114
450 0.06162155915632511
451 0.06052120828525008
452 0.05943582588163159
453 0.05836904760741413
454 0.057324994809998
455 0.05630708235786794
456 0.05531827809703108
457 0.05436192778103277
458 0.05344130261533379
459 0.05255866162034394
460 0.05171172947282794
461 0.05090883984011078
462 0.05015210337861396
463 0.04944395180304359
464 0.04878499610045425
465 0.04817820389451909
466 0.04762512853793941
467 0.04712704178350558
468 0.0466847943457363
469 0.04629943306899324
470 0.04597198363988885
471 0.04570194983623615
472 0.04548973020324168
473 0.04533522635123267
474 0.04523797837810591
475 0.04519751117031809
476 0.04521318812031048
477 0.04528385123324651
478 0.04541015680476956
479 0.04558900350592737
480 0.04581849417351851
481 0.04609669050405509
482 0.04642189271178133
483 0.04679402143978915
484 0.04720840938518097
485 0.0476630645836685
486 0.04815549450119105
487 0.04868254248481681
488 0.04924199238779577
489 0.04983096053436992
490 0.0504462067165246
491 0.05108504288110825
492 0.05174476041652273
493 0.05241846564136216
494 0.05310657606354908
495 0.05380617701951638
496 0.05451410854159682
497 0.05522764536240884
498 0.05594380424781921
499 0.05665979762527209
500 0.05737265175790227
501 0.05807971357106898
502 0.0587785226410292
503 0.05946611572236376
504 0.0601395033587447
505 0.06079638916282101
506 0.06143396943101802
507 0.06205031935332038
508 0.06264291893178843
509 0.06320890950648501
510 0.0637470046385277
511 0.06425516616067578
512 0.06473180669282637
513 0.06517555054167476
514 0.0655796759707427
515 0.06594896345731853
516 0.06628218791775117
517 0.06658325110323612
518 0.06684612058189809
519 0.06707019036348889
520 0.06725475357127357
521 0.06739941247166366
522 0.0675040651019905
523 0.06756860866771293
524 0.06759315189622557
525 0.0675784371624137
526 0.06752489365840639
527 0.06743318567421233
528 0.06730338944947256
529 0.06713700796260023
530 0.06693471840405556
531 0.06669782961153868
532 0.06642749253485811
533 0.06612456642086156
534 0.06579169820979607
535 0.06542866022594382
536 0.06503799512125175
537 0.06462304927457145
538 0.06418370557954324
539 0.0637221141086898
540 0.06324000585618442
541 0.06273934735502822
542 0.06222190288681508
543 0.06169011564761816
544 0.06114567327832438
545 0.06059073532028054
546 0.06002749218152552
547 0.05945815318665716
548 0.05888308003664808
549 0.05830601628830476
550 0.0577289883779231
551 0.0571538889134323
552 0.05658253177871681
553 0.05601713247788442
554 0.0554605948573996
555 0.05491367265371501
556 0.05437792459485944
557 0.0538548401767856
558 0.05334591724333457
559 0.05285235566984541
560 0.05237556866757315
561 0.05191692112938064
562 0.05147764722231123
563 0.05105908176739234
564 0.05066201389612975
565 0.05028726719209148
566 0.04993568742501935
567 0.04960800848495589
568 0.04930510914571025
569 0.04902715619083164
570 0.04877467898217811
571 0.0485479173166182
572 0.04834708493054714
573 0.04817232110613579
574 0.04802347861012699
575 0.04790044866700603
576 0.04780349309142955
577 0.04773199560640296
578 0.04768528470270818
579 0.04766330251024291
580 0.04766521607706541
581 0.04769117532748448
582 0.04773973761217586
583 0.04781016100894241
584 0.04790183676038575
585 0.04801411011899671
586 0.048145780229703
587 0.04829609888722979
588 0.04846380862182152
589 0.04864786294196732
590 0.04884707770238668
591 0.04906016078227413
592 0.04928595269325503
593 0.04952338728115956
594 0.04977120965565377
595 0.05002843526220226
596 0.05029354781423326
597 0.05056671485132723
598 0.05084529669830248
599 0.05112786951180137
600 0.05141285298282976
601 0.05169926975167363
602 0.05198583787188674
603 0.05227188453185459
604 0.05255574143922587
605 0.05283659686329389
606 0.0531125046652148
607 0.0533827795774245
608 0.0536464034142311
609 0.05390261417436833
610 0.05414998170787581
611 0.05438762332956641
612 0.05461456229030975
613 0.05483026559285038
614 0.05503349787368055
615 0.05522409237399725
616 0.05539913771121287
617 0.05556016779048691
618 0.05570643418788398
619 0.05583761466279769
620 0.05595303597057717
621 0.05605250676065929
622 0.05613551588992647
623 0.05620193139859928
624 0.05625137772489402
625 0.05628391942050091
626 0.05629936639486104
627 0.05629752269773523
628 0.05627847353480198
629 0.05624242615641089
630 0.05618948193959612
631 0.05612000929366134
632 0.05603431667984356
633 0.05593253198008496
634 0.05581499799754726
635 0.05568191095099207
636 0.05553351582277528
637 0.0553704459214654
638 0.05519328347786207
639 0.05500277532088915
640 0.0547994534226508
641 0.05458416109669236
642 0.05435756001741498
643 0.05412045918227725
644 0.05387335567925383
645 0.05361718057041222
646 0.05335259923570995
647 0.05308040861464904
648 0.05280137875321396
649 0.05251651241258978
650 0.05222658502270171
651 0.05193253126792641
652 0.05163523726283794
653 0.0513356218466835
654 0.05103480934995666
655 0.05073307186624859
656 0.05043274404998093
657 0.05013317635995478
658 0.04983514348811442
659 0.04953975635268917
660 0.0492474557680519
661 0.04895908385255941
662 0.04867370271481608
663 0.04839375416781459
664 0.04811986793023384
665 0.04785265835228314
666 0.0475926228667732
667 0.04734032093625305
668 0.04709630374214564
669 0.04686127304806718
670 0.04663540876475983
671 0.0464193302999547
672 0.04621314438129238
673 0.04601752428745334
674 0.04583299137725022
675 0.04565971649170816
676 0.04549807947702075
677 0.04534799954036851
678 0.04520952999576581
679 0.04508326534142333
680 0.04496878952859381
681 0.04486622708084103
682 0.04477566162903855
683 0.04469716228000985
684 0.04463051182280904
685 0.04457564660405816
686 0.04453231738264513
687 0.04450037360026929
688 0.0444794318225827
689 0.04446950891652633
690 0.04447021466441123
691 0.04448143868374654
692 0.04450262373864123
693 0.04453324069623538
694 0.04457317347533328
695 0.04462207621449047
696 0.04467926878066646
697 0.04474415414245188
698 0.04481600924897946
699 0.04489451426731884
700 0.04497929949098058
701 0.04506971554436653
702 0.04516520345438884
703 0.04526511495696085
704 0.04536875918968523
705 0.04547542281234228
706 0.04558468892410342
707 0.04569606400352426
708 0.04580867354732103
709 0.04592208800135195
710 0.04603549525332198
711 0.04614819723521383
712 0.0462595550987166
713 0.04636895341259662
714 0.04647581191407365
715 0.04657974176638458
716 0.04667969592388498
717 0.04677552224129267
718 0.0468666168497384
719 0.04695245000971714
720 0.04703226683044266
721 0.04710603072829264
722 0.04717284027133223
723 0.04723227790196328
724 0.04728383662998555
725 0.04732723538944679
726 0.04736191021285809
727 0.04738789533424761
728 0.04740503624016317
729 0.04741298355649568
730 0.04741153828028658
731 0.04740044181780531
732 0.04737927245545984
733 0.04734770450512719
734 0.04730592120667948
735 0.04725377934144304
736 0.04719140959185917
737 0.0471192675708411
738 0.04703727857291391
739 0.04694617287204476
740 0.04684541673141967
741 0.04673501029805924
742 0.04661522316765721
743 0.04648629411534675
744 0.04634824432246748
745 0.04620146262155239
746 0.04604662462961633
747 0.04588419629007376
748 0.04571443227015644
749 0.04553760624231357
750 0.0453539819456338
751 0.04516418720235889
752 0.04496837792897309
753 0.04476723531982751
754 0.04456144152402053
755 0.04435144003249993
756 0.04413796570105701
757 0.04392165496681188
758 0.04370308756884542
759 0.0434827233570633
760 0.04326103250317335
761 0.04303886698610179
762 0.04281676220062831
763 0.04259494072727105
764 0.04237404867360146
765 0.04215496673427516
766 0.04193811610945886
767 0.04172432539528421
768 0.04151402768451525
769 0.04130785432514106
770 0.04110631847945132
771 0.04090972787960891
772 0.04071848303986924
773 0.04053287891907469
774 0.04035309817770625
775 0.04018002795483789
776 0.04001377679764603
777 0.0398545450506578
778 0.03970280571237243
779 0.0395590111165162
780 0.0394234307238879
781 0.03929608032075564
782 0.03917711067670704
783 0.03906663194915491
784 0.03896458428138789
785 0.03887101385456379
786 0.03878590165786371
787 0.03870934939060221
788 0.03864133875249632
789 0.03858204252018468
790 0.03853081371773493
791 0.03848763182408451
792 0.03845216873346473
793 0.0384242408530415
794 0.03840341520072906
795 0.03839012204181451
796 0.03838921963174733
797 0.03839073374734074
798 0.03839783161670728
799 0.03841052863033029
800 0.03843619068175197
801 0.03845974480666313
802 0.03848661157595511
803 0.03851682711777213
804 0.03855006231476694
805 0.03859478005937225
806 0.03863374843706146
807 0.03867425757088571
808 0.03871591918875067
809 0.03875839621959924
810 0.0388013353252608
811 0.03884458200238166
812 0.03888756385789367
813 0.03892990050702899
814 0.03897110278733109
815 0.03901095788210254
816 0.03904903304803829
817 0.03908512206104055
818 0.03911844572304785
819 0.03915085005225402
820 0.03918023921078831
821 0.03920620768096678
822 0.0392283274726451
823 0.03924626728932622
824 0.03925946639838371
825 0.03926805134714662
826 0.03927138901373233
827 0.03926933981150348
828 0.03926167167105209
829 0.03924842493697898
830 0.0392291102814098
831 0.03920369387634352
832 0.0391721295141267
833 0.03913447027806522
834 0.03909045713421806
835 0.03904050647773929
836 0.03898468152050742
837 0.03892287408193203
838 0.03885511256254762
839 0.03878139584573338
840 0.0387016166683238
841 0.0386163333012626
842 0.03852529524954024
843 0.03842322577195614
844 0.03832322427048684
845 0.03821783230675397
846 0.03810770388899976
847 0.03799311701726589
848 0.03787426910398151
849 0.03775133160943262
850 0.03762439797919844
851 0.03749406306350229
852 0.03736008791133684
853 0.03722303138115218
854 0.03708346402897708
855 0.03694220755807459
856 0.03679910121121041
857 0.03665456550514705
858 0.03650918343021568
859 0.03636307085672559
860 0.03621627800739189
861 0.03606913068667141
862 0.03592183401594873
863 0.03577478766127435
864 0.03562836392838844
865 0.03548307246480562
866 0.03533923048564641
867 0.03519709319433677
868 0.0350568058758004
869 0.0349187659452493
870 0.03478305313715647
871 0.03464985958200678
872 0.03451929027856997
873 0.03439195590219979
874 0.03426782273207036
875 0.0341471982855947
876 0.03403039479835777
877 0.03391726946043981
878 0.03380800662633977
879 0.03370279529934728
880 0.03360152741099488
881 0.03350425667740609
882 0.03341119425795625
883 0.03332255979763808
884 0.03323835822981628
885 0.03315198150579911
886 0.03307824837702166
887 0.03300844222982311
888 0.03294246776889002
889 0.03287621394344505
890 0.03281973075224502
891 0.03276369962589935
892 0.03271573657749925
893 0.03266838494251076
894 0.03262787252422885
895 0.03258831013724053
896 0.03255456534370133
897 0.03252216427425281
898 0.03249397991434211
899 0.0324692616999835
900 0.03244530707667624
901 0.03242474626367197
902 0.03240707724263992
903 0.03238984373053896
904 0.0323750789210845
905 0.03236196627013466
906 0.03234872862531045
907 0.0323374598512912
908 0.03232704306230878
909 0.03231670310595171
910 0.03230737240862561
911 0.03229804712875151
912 0.03228976415070183
913 0.03228096563693648
914 0.03227118021854194
915 0.03226172590741851
916 0.03225075678949072
917 0.03223945172285175
918 0.03222646650068216
919 0.03221287852042989
920 0.03219884786428798
921 0.03218209612227637
922 0.0321645678866886
923 0.03214638502881598
924 0.03212506471935921
925 0.03210232239681612
926 0.03207824782507157
927 0.03205215006134407
928 0.03202361816124067
929 0.03199200087593775
930 0.03195755684502497
931 0.0319211070270309
932 0.03188208300283791
933 0.03184050254633896
934 0.03179637467616645
935 0.0317495552359359
936 0.03169998554052905
937 0.03164782712247832
938 0.03159297346359311
939 0.03153529125078506
940 0.03147466741725929
941 0.03141131862375945
942 0.03134543439595273
943 0.03127713140725128
944 0.03120668415280063
945 0.03113386242843116
946 0.03105847083487325
947 0.03098087436540498
948 0.03090104899908211
949 0.03081921566382491
950 0.03073562224943944
951 0.03065058901083309
952 0.0305640848119793
953 0.03047631673633665
954 0.03038727793144641
955 0.0302969970681716
956 0.03020578064295006
957 0.03011380394814756
958 0.03002103029684975
959 0.02992746630647386
960 0.02983328702974933
961 0.02973874406725054
962 0.02964416534126434
963 0.02954985694426373
964 0.02945590371398077
965 0.02936243784892165
966 0.02926940808235141
967 0.02917699669985112
968 0.0290850786823161
969 0.02899391238309587
970 0.02890364853440477
971 0.02881459424335298
972 0.02872687567694975
973 0.02864055472144284
974 0.02855554875385338
975 0.02847188549166458
976 0.02838976110501072
977 0.02830917838356347
978 0.02823017980698716
979 0.02815319342906602
980 0.02807812553304648
981 0.02800498103377952
982 0.02793368128517901
983 0.02786457028992366
984 0.02779742321222909
985 0.02773204830539071
986 0.02766859204451119
987 0.02760694775242519
988 0.0275473447229837
989 0.02748970005753632
990 0.02743378982039373
991 0.02737959820157052
992 0.02732730027901504
993 0.02727708558758714
994 0.02722886370455959
995 0.02718247642475936
996 0.0271378939959823
997 0.02709500997677562
998 0.02705347696878146
999 0.0270130373090449
1000 0.02697377563347499
1001 0.02693569622373889
1002 0.02689916609889895
1003 0.02686414535939301
1004 0.02683044539938605
1005 0.02679803125032166
1006 0.02676652774189775
1007 0.02673593015459364
1008 0.02670604090161298
1009 0.02667670199553645
1010 0.02664782624927689
1011 0.02661940138692622
1012 0.02659148465506004
1013 0.02656388885218036
1014 0.0265364458945624
1015 0.02650908301746595
1016 0.02648171651462664
1017 0.02645461989016327
1018 0.02642758480019088
1019 0.02640040579770395
1020 0.02637300465319371
1021 0.02634511452432366
1022 0.0263168231256692
1023 0.02628801878526548
1024 0.02625873790916671
1025 0.02622864796461454
1026 0.02619780330785465
1027 0.02616616593925425
1028 0.02613387501821508
1029 0.0261009260959686
1030 0.02606742104997343
1031 0.02603312867606882
1032 0.02599778844150717
1033 0.02596150612297867
1034 0.02592422825548434
1035 0.02588579371185715
1036 0.02584622278150677
1037 0.02580557476793222
1038 0.02576379287954247
1039 0.02572109517424661
1040 0.0256772546858515
1041 0.0256325068163469
1042 0.02558660277933983
1043 0.02553965989446905
1044 0.02549158406673737
1045 0.02544240666142848
1046 0.02539227034922678
1047 0.02534137458508017
1048 0.02528982682626021
1049 0.02523714343776021
1050 0.02518351710801488
1051 0.02512888252665364
1052 0.02507321434161245
1053 0.02501670199147278
1054 0.02495955685389046
1055 0.02490182874581534
1056 0.02484351929367319
1057 0.02478476207365208
1058 0.02472573831161634
1059 0.02466612195157214
1060 0.02460598584596808
1061 0.02454556545638761
1062 0.02448500669216681
1063 0.02442417325376575
1064 0.02436302551692424
1065 0.02430177988131926
1066 0.02424054487059178
1067 0.02417929892718761
1068 0.02411824737979766
1069 0.0240576604062878
1070 0.02399752484256089
1071 0.02393771874964863
1072 0.02387820855124914
1073 0.02381902609632434
1074 0.02376011196893599
1075 0.02370146816196021
1076 0.02364320887984225
1077 0.0235856464593518
1078 0.02352882770008468
1079 0.02347266439649674
1080 0.0234174068613547
1081 0.02336286822239223
1082 0.02330923252091597
1083 0.02325657031996553
1084 0.02320501027911582
1085 0.02315432636136394
1086 0.02310451631401935
1087 0.02305542250923695
1088 0.0230072951811848
1089 0.02296006782735822
1090 0.02291365784541451
1091 0.0228684392845101
1092 0.02282434646744497
1093 0.02278133437887872
1094 0.02273929618212367
1095 0.02269812150695336
1096 0.02266110008474801
1097 0.022620856648587
1098 0.02258189174677894
1099 0.02254687395290655
1100 0.02250877025213837
1101 0.0224720592055972
1102 0.02243915902439628
1103 0.02240352779614374
1104 0.02237233975123533
1105 0.02233843264791212
1106 0.02230877964573639
1107 0.02227617094711347
1108 0.02224729763230807
1109 0.02221563097071754
1110 0.02218725933438626
1111 0.02215684743266735
1112 0.02212950769243489
1113 0.02210039635537086
1114 0.02207415127958886
1115 0.02204798071889143
1116 0.02202004398328482
1117 0.02199470328002287
1118 0.02196935858353492
1119 0.02194221293038674
1120 0.02191724078649892
1121 0.02189196585689966
1122 0.02186503104363826
1123 0.02184030367806128
1124 0.02181518104335845
1125 0.02178865380787354
1126 0.02176410942838647
1127 0.02173906415394411
1128 0.02171239837088385
1129 0.02168721971494434
1130 0.02166154354367217
1131 0.0216342448865903
1132 0.0216084403861567
1133 0.0215803713626024
1134 0.02155389466174486
1135 0.02152679331181785
1136 0.02149747134401088
1137 0.02146991146033277
1138 0.02144165442250613
1139 0.02141077582938417
1140 0.02138169080322622
1141 0.02134993905070785
1142 0.02131962545507355
1143 0.02128917424782512
1144 0.02125593732154584
1145 0.0212250074707579
1146 0.02119079508346503
1147 0.02115896027475886
1148 0.02112388113918217
1149 0.02109110673174725
1150 0.02105482867964534
1151 0.02102098256526412
1152 0.02098328766959318
1153 0.02094825424105072
1154 0.02090967157076775
1155 0.02087124378309385
1156 0.02083549143447974
1157 0.02079628605088475
1158 0.02076004454933349
1159 0.02071986231092559
1160 0.02067996950481671
1161 0.02064303251777639
1162 0.02060250137536775
1163 0.02056223605942138
1164 0.02052487202233305
1165 0.02048382678069527
1166 0.02044332882455466
1167 0.02040572706755948
1168 0.02036435594578085
1169 0.02032344949261326
1170 0.0202856657924497
1171 0.02024473453703865
1172 0.02020444265893673
1173 0.02016718796665186
1174 0.02012647911411012
1175 0.02008656185198506
1176 0.02005007549532102
1177 0.02001063951971031
1178 0.01997493745820385
1179 0.01993622957248545
1180 0.01990106374794077
1181 0.01986300041746487
1182 0.01982872761161873
1183 0.01979136039516016
1184 0.01975764690476629
1185 0.01972111777551895
1186 0.01968826993055715
1187 0.01965295064054433
1188 0.01962123340978899
1189 0.01958676870203948
1190 0.01955605382651112
1191 0.01952300183123442
1192 0.01949369504945146
1193 0.0194645644644989
1194 0.01943288178147797
1195 0.01940488776431633
1196 0.01937474774260437
1197 0.0193479995666537
1198 0.01932150118535505
1199 0.01929276457127641
1200 0.01926738215817386
1201 0.01924237009018937
1202 0.01921516631743889
1203 0.01919129025624796
1204 0.019167374630815
1205 0.01914157766482453
1206 0.01911907264331533
1207 0.01909707807516887
1208 0.01907541645326585
1209 0.01905406123063175
1210 0.01903098538724561
1211 0.01901080484009683
1212 0.01899059825140969
1213 0.01897072316237095
1214 0.01895094846243321
1215 0.01892933980890602
1216 0.01891058600177206
1217 0.01889195068873697
1218 0.01887351703561757
1219 0.01885522711286353
1220 0.01883710871400274
1221 0.01881886422413352
1222 0.01879935589248262
1223 0.01878189560945723
1224 0.01876458894476951
1225 0.01874723591109243
1226 0.01872961777996428
1227 0.01871198565010451
1228 0.01869452805342711
1229 0.01867599712963409
1230 0.01865909327465775
1231 0.01864195026080277
1232 0.01862484916589643
1233 0.01860749507529087
1234 0.01859029402317262
1235 0.01857202897517113
1236 0.01855506633184938
1237 0.01853781600607226
1238 0.01852030632462297
1239 0.01850249101392874
1240 0.01848311602613429
1241 0.01846511071364113
1242 0.01844666742058069
1243 0.01842810150255508
