"lift-rfile_4412"
"Iteration" "lift"
274 1.811564971934156
275 1.811577005042915
276 1.811588531667116
277 1.811599381066625
278 1.811611399391338
279 1.811622339775384
280 1.811634057546609
281 1.811644222239039
282 1.811655796604436
283 1.811666543492134
284 1.811676718732841
285 1.811688284449964
286 1.811698852584055
287 1.811709482127392
288 1.81171969709984
289 1.811730558552944
290 1.811740479310795
291 1.811751693743674
292 1.811762141150758
293 1.811773249586306
294 1.811783373468022
295 1.811794835206681
296 1.811805887029482
297 1.811815662344359
298 1.811826877346536
299 1.811837106889219
300 1.811848075617079
301 1.811857704883224
302 1.811868781986645
303 1.811879208225034
304 1.811888621340145
305 1.811899373599036
306 1.811909200812965
307 1.811919833786729
308 1.811929068385955
309 1.811939629221154
310 1.811949805025104
311 1.811958864229059
312 1.811969727795061
313 1.811979498377805
314 1.811990208626735
315 1.811999309772852
316 1.812009934415138
317 1.812019814811601
318 1.812029041723174
319 1.812039741252692
320 1.81204964922864
321 1.812058781656206
322 1.812068980625341
323 1.812077953216161
324 1.812088023500482
325 1.812096813039216
326 1.812107158098878
327 1.812116589568624
328 1.812126418088824
329 1.812135782342541
330 1.812146080075848
331 1.812154981555435
332 1.812165186230917
333 1.812174315168867
334 1.812184789426202
335 1.81219375443182
336 1.812204047048378
337 1.812213031203001
338 1.812222742520922
339 1.812231209758037
340 1.812241333540285
341 1.812250836833871
342 1.812259279647646
343 1.812268753982758
344 1.812277032595171
345 1.812286451395872
346 1.81229478328002
347 1.812304324843554
348 1.812313116725445
349 1.812322786904578
350 1.812331227392366
351 1.812340865459089
352 1.812349944366257
353 1.812358252268287
354 1.812368163928954
355 1.812376956794504
356 1.81238645233847
357 1.812394791807689
358 1.812404720460177
359 1.812413794594666
360 1.812421754401774
361 1.8124310344434
362 1.81243976636781
363 1.812447993274878
364 1.812457439476392
365 1.812465525845393
366 1.812474574389929
367 1.81248217336673
368 1.812491441360099
369 1.812499752838128
370 1.812508719137157
371 1.812516919675662
372 1.812526286093046
373 1.812534468753017
374 1.812543511411087
375 1.812551171322039
376 1.812560661158072
377 1.812569513905349
378 1.812577582071313
379 1.812586869154246
380 1.812594938283297
381 1.812603721551801
382 1.812611260671295
383 1.812620093692304
384 1.812628233714036
385 1.812636651764316
386 1.812644560822878
387 1.812653090980525
388 1.812660674442822
389 1.812669076881463
390 1.812676615575368
391 1.812685412119764
392 1.812693396471977
393 1.812702088902863
394 1.812709714821508
395 1.812718719485075
396 1.81272746077833
397 1.812735130958312
398 1.812744224838909
399 1.812752181095754
400 1.81275985214637
401 1.812768226902979
402 1.81277564196194
403 1.812784318927348
404 1.812792054264598
405 1.81279962730966
406 1.812807057425483
407 1.812814859791794
408 1.812821861489146
409 1.812830407907159
410 1.812838596498863
411 1.812845772593645
412 1.812854388232047
413 1.812861955262231
414 1.812869974143643
415 1.812877715851128
416 1.812886482669517
417 1.812893827427741
418 1.812902375417291
419 1.812909558951358
420 1.812917603908091
421 1.812924344745249
422 1.812932896945759
423 1.812940669036123
424 1.812947503633962
425 1.812955479713283
426 1.812962568781952
427 1.812970249322537
428 1.812977159237522
429 1.812985410991636
430 1.812993222783387
431 1.813000476581046
432 1.813008815015293
433 1.813015862142023
434 1.813023809540021
435 1.813030433285592
436 1.813038791079234
437 1.813046200886604
438 1.813053283805155
439 1.813061165697728
440 1.813068103784531
441 1.813075922192252
442 1.813082773234854
443 1.813090925563139
444 1.813098051805727
445 1.813105861460824
446 1.813112530229721
447 1.813120621144846
448 1.813128237830894
449 1.813134911223877
450 1.81314317874226
451 1.813150565733036
452 1.813157309494078
453 1.813165113956937
454 1.813172004115384
455 1.813179444222624
456 1.813185891800318
457 1.813193676832377
458 1.813201091818887
459 1.813207158077768
460 1.813214601032466
461 1.813220998285719
462 1.813228750751355
463 1.813235060411339
464 1.813242788337529
465 1.813249356717837
466 1.813256715644338
467 1.813262970235728
468 1.813270851651277
469 1.813278201632815
470 1.81328462644774
471 1.813292331879902
472 1.813299238138155
473 1.813306901337006
474 1.813313478093356
475 1.813321246029217
476 1.813328574581666
477 1.813334585462802
478 1.813342083891003
479 1.813348543905761
480 1.813356116092583
481 1.813362080293519
482 1.813369562950154
483 1.813376355795715
484 1.813382221729174
485 1.813389556660092
486 1.813396101590625
487 1.813403139204985
488 1.813409378497166
489 1.813416921660725
490 1.813423862460997
491 1.813430342140911
492 1.813438135996899
493 1.813444846016222
494 1.81345253104876
495 1.813458636166155
496 1.813466283014874
497 1.813472653004357
498 1.813479990828185
499 1.813486191630217
500 1.813493767401851
501 1.813500330830786
502 1.81350632666017
503 1.813513362485148
504 1.813519737132277
505 1.8135268707162
506 1.813532728444029
507 1.813539900777405
508 1.813546682633408
509 1.813552375012166
510 1.813559697657877
511 1.813565906874902
512 1.813573236949845
513 1.813579193124215
514 1.813586823029919
515 1.813593469700309
516 1.813599554269056
517 1.813606805830652
518 1.813613393467577
519 1.813620103839961
520 1.81362692647378
521 1.813633827134757
522 1.813639753317584
523 1.813646794857284
524 1.813653064027122
525 1.813659470107406
526 1.813666449710286
527 1.813672489673716
528 1.813679651054395
529 1.813685672433509
530 1.813692539640094
531 1.81369814696657
532 1.813705551956788
533 1.813712364130383
534 1.813718412991327
535 1.813725440785693
536 1.813731594037364
537 1.813738547739802
538 1.813744565788232
539 1.813751802437746
540 1.813758153204492
541 1.813764919774876
542 1.81377034531707
543 1.813777053272177
544 1.813783686090552
545 1.813789387572462
546 1.813796442375118
547 1.813802174390807
548 1.813808903876678
549 1.813814251882007
550 1.813821342444693
551 1.81382743060939
552 1.813833731041787
553 1.813840062473294
554 1.81384624252857
555 1.813852945406674
556 1.813858930003768
557 1.813866078745067
558 1.813872588271096
559 1.813879212682442
560 1.813884877879244
561 1.813891733034596
562 1.813898303505468
563 1.813903893091047
564 1.813911089496861
565 1.813917502974247
566 1.813923376009941
567 1.813930029435423
568 1.813935725659551
569 1.813942055056433
570 1.813947536685395
571 1.813954427822945
572 1.813960612771052
573 1.813966138418449
574 1.813972637826578
575 1.813977756560164
576 1.813984452691719
577 1.81398993750417
578 1.813996596247107
579 1.814002009025354
580 1.814009194223791
581 1.814015331058753
582 1.814020937551178
583 1.814027497790509
584 1.814033286277048
585 1.814039942608448
586 1.814045511996771
587 1.814052551252549
588 1.814059253368311
589 1.814064579184411
590 1.814071602955264
591 1.814077493828182
592 1.814083683509729
593 1.814090321302143
594 1.814096013821462
595 1.814102923284888
596 1.814109377071746
597 1.814114747462158
598 1.814121876628399
599 1.814128168557167
600 1.814134234130754
601 1.81414095389586
602 1.814146604651214
603 1.814153068892866
604 1.814158741175766
605 1.814165473922014
606 1.814171204982949
607 1.814177687134659
608 1.814183145362182
609 1.814189439450766
610 1.814194920437995
611 1.814201415670333
612 1.814206962456914
613 1.814213764761075
614 1.814219671655465
615 1.814226424953658
616 1.814232009154506
617 1.814238649100187
618 1.814244387171782
619 1.814251092058207
620 1.814256632287251
621 1.814263369952534
622 1.814269301837961
623 1.814275308279598
624 1.814281185007287
625 1.814287743261419
626 1.814293437164516
627 1.814300028366296
628 1.814305671195942
629 1.81431175897445
630 1.814316894519445
631 1.814323619026429
632 1.814330048719169
633 1.814334132014446
634 1.814340366627087
635 1.81434556184125
636 1.814351716714803
637 1.814356083591501
638 1.814361579368065
639 1.81436586734514
640 1.814370738018399
641 1.814374433817074
642 1.814379709368436
643 1.814384117911467
644 1.814389423577531
645 1.814395186042851
646 1.814402234112459
647 1.814408879323843
648 1.814417252096253
649 1.814423189106611
650 1.814430776928119
651 1.814436038604796
652 1.81444240541273
653 1.814447431593752
654 1.814452896672963
655 1.814457335002656
656 1.814461314421925
657 1.814463961760365
658 1.814468543631722
659 1.814472163224708
660 1.814477185808047
661 1.814481600514686
662 1.814488796233264
663 1.8144963874701
664 1.814504426984998
665 1.814512822349904
666 1.81452240859765
667 1.814530809016892
668 1.814537774099371
669 1.814545363334128
670 1.814551283126443
671 1.814555162735243
672 1.814558981937233
673 1.814561803471002
674 1.814565887495211
675 1.814568490497364
676 1.814573019491175
677 1.814577335573112
678 1.81458174728168
679 1.814588545315254
680 1.814595788904218
681 1.814603839158054
682 1.814613619128462
683 1.814620711291201
684 1.814630903238067
685 1.81463822208145
686 1.814644625511542
687 1.814651227504527
688 1.814655791080299
689 1.814661491794548
690 1.814665002850589
691 1.814669330476294
692 1.814672692149655
693 1.814677562885913
694 1.81468228670134
695 1.814688843210185
696 1.81469538743171
697 1.814704297816193
698 1.814713171858465
699 1.814721381187334
700 1.814730490209559
701 1.814739043924423
702 1.814746591881095
703 1.814751840690905
704 1.814757386299778
705 1.814760474912775
706 1.814762157636606
707 1.814765002417684
708 1.814767541400694
709 1.814770386355781
710 1.814772457149385
711 1.814776924244764
712 1.81478230695088
713 1.814788262971673
714 1.814796912964347
715 1.814805394331005
716 1.814815716923742
717 1.814823464114094
718 1.814832915513024
719 1.81484144419659
720 1.814849931274692
721 1.814857159626701
722 1.814863481834971
723 1.814868115872492
724 1.814871968318236
725 1.814875086385386
726 1.814879526048818
727 1.814882285611266
728 1.814886147811045
729 1.814889129749298
730 1.814894378566342
731 1.814899930925676
732 1.81490556913531
733 1.814913690017688
734 1.814922071614654
735 1.81492950823021
736 1.814938605060898
737 1.814945441759723
738 1.814952325223393
739 1.814957135415809
740 1.814962539228499
741 1.814965771975698
742 1.814968966415972
743 1.81497147376797
744 1.814974416297506
745 1.814975615790804
746 1.814978727226749
747 1.814981804322433
748 1.814984959935131
749 1.814990760702416
750 1.814997142190221
751 1.815003882494295
752 1.815013070402608
753 1.815020403716877
754 1.815030692289366
755 1.815038092235498
756 1.815047033221123
757 1.815054762319469
758 1.815060501280796
759 1.815066018083795
760 1.815069379459851
761 1.815073944802618
762 1.815076960987576
763 1.815081197646711
764 1.815084776643777
765 1.815089510219959
766 1.815094123314924
767 1.815101588377894
768 1.81511006592502
769 1.815118706947893
770 1.815129853025836
771 1.815138564020655
772 1.815149478094851
773 1.815156682116092
774 1.815164299433555
775 1.81516995142556
776 1.815173261146327
777 1.815176543416447
778 1.815177888758256
779 1.815178731053943
780 1.815180701148334
781 1.81518140344702
782 1.815184404260226
783 1.815188151039848
784 1.81519261052044
785 1.815200056858003
786 1.815208238400713
787 1.815216810135934
788 1.815227542801984
789 1.815235917802686
790 1.81524542926134
791 1.815253371112356
792 1.81526223029612
793 1.815269373912056
794 1.815274510393766
795 1.815279460861523
796 1.815282282296794
797 1.815286211674233
798 1.815288478305481
799 1.815291984656991
800 1.815294949410476
801 1.815299419184268
802 1.815304068586686
803 1.815311550743458
804 1.815319590511069
805 1.815327708024708
806 1.815337969976307
807 1.815345806032697
808 1.81535433566313
809 1.815362440502264
810 1.81537038542241
811 1.815375679224868
812 1.815381071880383
813 1.815384191582119
814 1.815386080197062
815 1.815388734812898
816 1.815390570787341
817 1.815393482141795
818 1.815395811619799
819 1.815399305572066
820 1.815402557036418
821 1.815408396233579
822 1.815415187608296
823 1.815422201953051
824 1.815431519510663
825 1.815438385990428
826 1.815446401283634
827 1.81545309542567
828 1.815460637900773
829 1.815466423634815
830 1.815472294786069
831 1.815475674988244
832 1.815479560841189
833 1.815482885360208
834 1.815485237071107
835 1.815488967740481
836 1.815492441083275
837 1.815497310127826
838 1.815502151418684
839 1.815509383652409
840 1.815516819072511
841 1.815526045735024
842 1.815534899863765
843 1.815543829514411
844 1.815552098911475
845 1.815558958533262
846 1.815566310770065
847 1.815571790184684
848 1.815575624521652
849 1.815579413093181
850 1.815581251781596
851 1.815583314210036
852 1.815584367784182
853 1.815586788599287
854 1.815589486256317
855 1.815592240071273
856 1.815597731859881
857 1.815603753661613
858 1.815611945542972
859 1.815619940083387
860 1.815630195741419
861 1.815638519534835
862 1.815646107639638
863 1.815654985516314
864 1.815662134495572
865 1.815668081574519
866 1.815672395941653
867 1.815675784619502
868 1.815677063938822
869 1.815679448583011
870 1.815681094283439
871 1.81568318675142
872 1.815684825120179
873 1.81568860811917
874 1.815693579531736
875 1.81569929583911
876 1.815708004938828
877 1.815715329422802
878 1.81572572233791
879 1.815733138833547
880 1.815741384968145
881 1.815747979260178
882 1.815753448655849
883 1.815756823609593
884 1.815759663860809
885 1.815759887344301
886 1.815760427043379
887 1.815759731520435
888 1.815761060849715
889 1.815761953920895
890 1.815765855666298
891 1.815770157692358
892 1.815777223787301
893 1.815784720513616
894 1.815795487410124
895 1.815805253052713
896 1.815815501025912
897 1.815827468450124
898 1.815837527816159
899 1.815847075941566
900 1.815853612571169
901 1.815859193230639
902 1.815861858962063
903 1.81586362146808
904 1.815862694461311
905 1.815861919725761
906 1.815859934101875
907 1.815858006121759
908 1.81585893522573
909 1.815859827827891
910 1.815864007304169
911 1.815868616771534
912 1.815875930555712
913 1.815882536931487
914 1.815893342503727
915 1.815901961201503
916 1.815911061829771
917 1.815919108370886
918 1.81592727192967
919 1.815932813050197
920 1.815937226351083
921 1.815939237473066
922 1.815941473391753
923 1.81594211094392
924 1.815942472350354
925 1.815943352950762
926 1.815945581707564
927 1.815947967879812
928 1.815952738433657
929 1.815957907507074
930 1.815966005358845
931 1.815973232316464
932 1.815984180543115
933 1.815992504155396
934 1.81600204064774
935 1.816009922017591
936 1.816017639632962
937 1.816022467079187
938 1.81602705196498
939 1.816029162925656
940 1.816030677418105
941 1.816030086923777
942 1.81603040260012
943 1.816030101653361
944 1.81602966891307
945 1.816031748027577
946 1.816034633299138
947 1.816038757215293
948 1.816044819232473
949 1.816049752518846
950 1.816058008786947
951 1.816065133683079
952 1.816071795048867
953 1.816079847316545
954 1.816086267639313
955 1.816091448136352
956 1.816096309031773
957 1.816099237071246
958 1.816102773168634
959 1.816104855617932
960 1.816107505067327
961 1.816109376495305
962 1.816113352652483
963 1.816116496319822
964 1.816119890545672
965 1.816124642267856
966 1.816130029554898
967 1.81613440787762
968 1.816139630703039
969 1.816143569413643
970 1.81614822807496
971 1.81615133293338
972 1.816155526698914
973 1.816158606895121
974 1.816163153693057
975 1.816166960584973
976 1.816171603417706
977 1.816176249031809
978 1.816183494396544
979 1.816188876561426
980 1.816195618268442
981 1.816201741588912
982 1.816209262323044
983 1.816215760195823
984 1.816222476758099
985 1.816227699342786
986 1.816233763861196
987 1.816239154066629
988 1.816243402635382
989 1.816248754942635
990 1.816253091284295
991 1.81625676720118
992 1.816261557927978
993 1.816265775811624
994 1.816271163608438
995 1.816275500335297
996 1.816281390825303
997 1.81628694696041
998 1.816291625367456
999 1.816298131237805
1000 1.81630391168042
