"lift-rfile"
"Iteration" "lift"
473 1.10298245552978
474 1.100367603320021
475 1.098012654069168
476 1.095921075524703
477 1.094098002885058
478 1.09255046471317
479 1.091284987882576
480 1.090302001040839
481 1.089603267215014
482 1.089189082957446
483 1.089056092600552
484 1.089203247005461
485 1.089628707929941
486 1.090326979506997
487 1.091297228240013
488 1.092529762945109
489 1.094017955787301
490 1.095753582006166
491 1.097725939055256
492 1.09992775570057
493 1.102348654030355
494 1.104977652610018
495 1.107802172664699
496 1.110810892116264
497 1.113989989303731
498 1.117327798074477
499 1.120810727095778
500 1.124419790711009
501 1.128145510757529
502 1.131974248683128
503 1.135888800840287
504 1.139875211467685
505 1.143918739332185
506 1.148011296172611
507 1.152131007045793
508 1.156266663020494
509 1.160413356452106
510 1.164545592591185
511 1.168619318314279
512 1.172653652587663
513 1.17663688363546
514 1.180555964834262
515 1.18439916119582
516 1.188155053750919
517 1.191815881645478
518 1.19537050090952
519 1.198823194224949
520 1.202149357357899
521 1.20534464145578
522 1.208399825360803
523 1.211307208282757
524 1.214071944726937
525 1.216677133223375
526 1.219119600909273
527 1.221394640651583
528 1.223488022989348
529 1.225405277232226
530 1.227151282982321
531 1.228725486119074
532 1.230127900645503
533 1.231361933883419
534 1.232425075651812
535 1.233317426308858
536 1.234050284220721
537 1.234625764715694
538 1.235033067052106
539 1.235277102228377
540 1.235364889188611
541 1.235303639862241
542 1.235095932589035
543 1.234747159568386
544 1.234252623603019
545 1.233638014956781
546 1.23290045228026
547 1.232044477605925
548 1.231080659087239
549 1.230020161177532
550 1.228865048380867
551 1.227625775503903
552 1.226294059918536
553 1.224892161338295
554 1.223427858926057
555 1.221907803156232
556 1.220353075810208
557 1.218759581695726
558 1.217135549999643
559 1.21549004913501
560 1.213830100713208
561 1.212163904234757
562 1.210499085756102
563 1.208842752033565
564 1.207202065503781
565 1.20558342353921
566 1.20399419436931
567 1.202440231401769
568 1.20092789352678
569 1.199462720122642
570 1.198053380138725
571 1.196701050272599
572 1.195413290285958
573 1.194187071833899
574 1.193038771748599
575 1.191969078493534
576 1.190979571004076
577 1.190076176733963
578 1.189262227857461
579 1.188541746118349
580 1.187916529439307
581 1.187390204765618
582 1.186962359675995
583 1.186635360661716
584 1.186410798542611
585 1.186288020708672
586 1.186268214775615
587 1.186353135077255
588 1.186541115803311
589 1.186831019672547
590 1.187223927971996
591 1.187718311011623
592 1.188314157091956
593 1.189007530390474
594 1.189798743496674
595 1.190684968119961
596 1.191664289081269
597 1.192732824987974
598 1.193888068236576
599 1.195126359451597
600 1.196445688925418
601 1.197841619578964
602 1.199310678042983
603 1.200849984205642
604 1.202454784269763
605 1.204120911121428
606 1.205844463977729
607 1.207621247779897
608 1.209445555789835
609 1.211313948724094
610 1.213220806980166
611 1.215161998034211
612 1.217133150031788
613 1.219129028371096
614 1.221145617222745
615 1.223177518847538
616 1.225219250154562
617 1.227264082667755
618 1.229311399967897
619 1.231353922634628
620 1.233389133905973
621 1.235410684274821
622 1.237416439949199
623 1.239400801261895
624 1.241361001057083
625 1.243293304474473
626 1.245192953051913
627 1.247056722717701
628 1.248883771304908
629 1.250667158842108
630 1.252403295297516
631 1.254089101023615
632 1.255721607514811
633 1.257297838916607
634 1.258815502579316
635 1.260272834106173
636 1.261668047565532
637 1.262999263063546
638 1.264262593725146
639 1.265458835756985
640 1.266586838526961
641 1.267645047270581
642 1.268631243443345
643 1.269544792735694
644 1.27038625441981
645 1.271155168230316
646 1.271851875850921
647 1.272478341896393
648 1.273035647451022
649 1.273523355004099
650 1.273941700040418
651 1.274292289111617
652 1.274575226112556
653 1.274792848698134
654 1.274947484950046
655 1.275041452568953
656 1.275075261803392
657 1.275051538500858
658 1.27497026513065
659 1.274837766656022
660 1.27465624619668
661 1.274428305577925
662 1.274154627526194
663 1.273841578056244
664 1.27348825890632
665 1.273101672592658
666 1.272685340039664
667 1.272240863120636
668 1.27177519393362
669 1.271290536129335
670 1.270792956419803
671 1.270284583752314
672 1.269769065293629
673 1.269247866014462
674 1.268724240801249
675 1.268204168614935
676 1.26769110620295
677 1.2671891463155
678 1.26670099596102
679 1.266231203371326
680 1.265782659320912
681 1.265358361384804
682 1.264960820921964
683 1.264593989657751
684 1.26426029709423
685 1.26396183935015
686 1.263701852970262
687 1.263482258717313
688 1.26330506541316
689 1.26317237574138
690 1.263085728377837
691 1.263046908837359
692 1.263056491986518
693 1.26311841704035
694 1.263231438976226
695 1.263396606709982
696 1.263613801315383
697 1.263884201648468
698 1.26420658437802
699 1.264581206556342
700 1.265007478579493
701 1.265485647691742
702 1.266014431479812
703 1.266593406095328
704 1.267221264918596
705 1.267896501280829
706 1.268619109837187
707 1.269386405048387
708 1.270196345273436
709 1.271048189408633
710 1.271939217082228
711 1.272867775928633
712 1.27383152099472
713 1.274827563339347
714 1.275852764326692
715 1.276906534431771
716 1.277985470335297
717 1.27908711774292
718 1.280209010936977
719 1.281348281914542
720 1.282500379597339
721 1.283665279436219
722 1.284837889412297
723 1.286015515088593
724 1.28719648727299
725 1.28837709367581
726 1.289554403391467
727 1.290726209487594
728 1.291890409114306
729 1.293044683124818
730 1.294185041239967
731 1.295308534420526
732 1.296413016960096
733 1.297497504744699
734 1.298558690181676
735 1.299593927940831
736 1.300600980754854
737 1.301579079452903
738 1.30252727344082
739 1.303442907782683
740 1.304325568556923
741 1.305172696124368
742 1.30598219230171
743 1.306746907051408
744 1.307473824045593
745 1.308162386805074
746 1.308810729229176
747 1.309419092580144
748 1.309988035922901
749 1.310518074280611
750 1.311006814882688
751 1.311456066219491
752 1.311866713463743
753 1.312238444992099
754 1.312572014511678
755 1.312867114587812
756 1.313126383256557
757 1.313350523351446
758 1.31353997525202
759 1.31369639804465
760 1.313831892109961
761 1.313937280350659
762 1.314012900970587
763 1.31406133434312
764 1.314083244805256
765 1.31408054017331
766 1.31405456244801
767 1.314009148323905
768 1.313947560779696
769 1.313869281817024
770 1.313774775543291
771 1.31366682425974
772 1.313547858915025
773 1.313418802593043
774 1.313281865914781
775 1.313139102491786
776 1.312991577817283
777 1.312841473996522
778 1.312691094717071
779 1.312541714475425
780 1.312396654348555
781 1.312257749484756
782 1.312124685379217
783 1.31200121962141
784 1.311888608230484
785 1.311788099010839
786 1.311702009759614
787 1.311631495610329
788 1.311577533390207
789 1.31154157466485
790 1.311523761657141
791 1.311520452455314
792 1.311542273306538
793 1.311586453436026
794 1.311653767914976
795 1.311744702748071
796 1.311858950546208
797 1.311998706524066
798 1.312164327954957
799 1.312355007098961
800 1.312570895518677
801 1.312810912912551
802 1.313075909408077
803 1.313366977048483
804 1.31368338037348
805 1.31402283130362
806 1.314386188588424
807 1.314771726007336
808 1.315179067763961
809 1.315607547842113
810 1.316056779620587
811 1.316525406809895
812 1.317012383592058
813 1.317517278591888
814 1.318039206966605
815 1.318576629059983
816 1.319127564550049
817 1.319690882369957
818 1.320263014603825
819 1.320845563212777
820 1.321436373306856
821 1.322034386803771
822 1.322641734314319
823 1.323254031364327
824 1.323868914179601
825 1.324486358034493
826 1.325105346175306
827 1.325723603833421
828 1.326340167583239
829 1.326953898611083
830 1.327564471557547
831 1.328170809391203
832 1.328771688235701
833 1.329363928971883
834 1.329948407018304
835 1.330526503517419
836 1.331096942818095
837 1.33165708201383
838 1.33220656361427
839 1.3327446010466
840 1.333270429823883
841 1.333783268865378
842 1.33428253016995
843 1.334768497202018
844 1.335237842179279
845 1.335693414663401
846 1.336135121304395
847 1.336564279835677
848 1.336980378967811
849 1.337382487687162
850 1.337770118447754
851 1.338143253557688
852 1.338501775280057
853 1.338845580903058
854 1.339175870710645
855 1.339491116864056
856 1.339792224333614
857 1.340079486292659
858 1.340352110774683
859 1.340611152764976
860 1.340856037639632
861 1.341087977759437
862 1.341306823966568
863 1.341513159564639
864 1.341706387273313
865 1.34188703479606
866 1.342055241346628
867 1.342211505872622
868 1.342357034630464
869 1.342491735364869
870 1.342615714590439
871 1.34272904381889
872 1.342832950664126
873 1.342927256057664
874 1.34301429644678
875 1.343092580545062
876 1.3431626232348
877 1.343225529369475
878 1.343282556897775
879 1.343334524652037
880 1.343380060442765
881 1.343421364085503
882 1.343457655636372
883 1.34348964720783
884 1.343518632698374
885 1.343546241835552
886 1.343572996434567
887 1.34359807608782
888 1.343622261837862
889 1.343646572101674
890 1.343672042916711
891 1.343698591572497
892 1.343727188680176
893 1.34375795661861
894 1.343791869552526
895 1.343827908569443
896 1.343867415345848
897 1.343911167779737
898 1.343960812721222
899 1.344015106568584
900 1.344074930481686
901 1.344141070231396
902 1.34421345935201
903 1.344292846711156
904 1.344378979091616
905 1.344472524913851
906 1.344572469131542
907 1.34467956573357
908 1.344818296341523
909 1.344936825844434
910 1.345063010538674
911 1.34519730160185
912 1.345339178192907
913 1.345489159926845
914 1.345647652236877
915 1.345814283388974
916 1.345988956168297
917 1.346170653372917
918 1.346360232647344
919 1.346556036060297
920 1.34675807599116
921 1.346967303285296
922 1.347184595718282
923 1.347409773485092
924 1.34764055040249
925 1.347877489826437
926 1.348119931728391
927 1.348367861439431
928 1.348621530255923
929 1.348910518865121
930 1.349169538906051
931 1.34943263102694
932 1.349697524318555
933 1.349994120555129
934 1.350262535116573
935 1.350534511838843
936 1.350835488789796
937 1.351108223410364
938 1.351382543765885
939 1.351683744944904
940 1.351957346704606
941 1.352255872011748
942 1.352528872270835
943 1.352825014779234
944 1.353116381893234
945 1.353402671408191
946 1.353665137768279
947 1.353947240159412
948 1.354225422198007
949 1.354497909184982
950 1.35476518283261
951 1.355027527128716
952 1.35526788236183
953 1.35552309535746
954 1.355770908906364
955 1.356012901037123
956 1.35624980251469
957 1.356479309275172
958 1.356702962675971
959 1.356904837768974
960 1.357119889410571
961 1.357327264884155
962 1.357527594003334
963 1.357720031696493
964 1.357891540402637
965 1.358071773335708
966 1.358243982938394
967 1.358395316348488
968 1.358556062396517
969 1.35869394364962
970 1.358840036888196
971 1.358964384362719
972 1.359097738995052
973 1.359210120408988
974 1.359330735283501
975 1.359431369411049
976 1.359537857252584
977 1.359624354341875
978 1.35970475971789
979 1.359792739868012
980 1.359861503680379
981 1.359936118162058
982 1.359990228374578
983 1.360040487920145
984 1.360097663269189
985 1.360138890475559
986 1.360176800718459
987 1.360220108102205
988 1.360247386975066
989 1.360282952204871
990 1.360304046842525
991 1.360323147180592
992 1.360349555460065
993 1.360362969555018
994 1.360382828029691
995 1.360390902869251
996 1.360406574068665
997 1.360413217196684
998 1.360426785489046
999 1.360430563090947
1000 1.360443583179334
1001 1.360447863699631
1002 1.360462291816775
1003 1.360467980229732
1004 1.360484040768871
1005 1.360500635034963
1006 1.360510303897726
1007 1.360529258424553
1008 1.36055064608482
1009 1.360572889889851
1010 1.360598169312037
1011 1.36062554479752
1012 1.360656265889045
1013 1.360690172740957
1014 1.360727270639938
1015 1.360767888582124
1016 1.360812299846494
1017 1.360860408804111
1018 1.360912396582124
1019 1.360969793572161
1020 1.361028754063642
1021 1.361092997763219
1022 1.36116154823207
1023 1.361235965839121
1024 1.361314579365529
1025 1.361397601822844
1026 1.361485080308167
1027 1.361577019092978
1028 1.361672945763294
1029 1.361772710781086
1030 1.361877155087833
1031 1.361985069163738
1032 1.362096365437507
1033 1.362210443835351
1034 1.362327692624288
1035 1.362448687500087
1036 1.36257364731582
1037 1.362701715869812
1038 1.362832272409744
1039 1.362964736906511
1040 1.363098571506487
1041 1.363234260688541
1042 1.363371953338334
1043 1.363497113782175
1044 1.363638290694687
1045 1.363780909323219
1046 1.3639231743181
1047 1.364064458109841
1048 1.364206819183971
1049 1.364349036024732
1050 1.364490909186362
1051 1.364617105527503
1052 1.364758345432645
1053 1.364897867778273
1054 1.365036196564169
1055 1.365172750705064
1056 1.365306854083025
1057 1.365438794954361
1058 1.365555764102934
1059 1.365682904712282
1060 1.365806057613057
1061 1.365926597267135
1062 1.366044899848547
1063 1.366159067898712
1064 1.366269325790751
1065 1.366375101689077
1066 1.366477460873838
1067 1.366575446056739
1068 1.366670175963446
1069 1.36676112418107
1070 1.366847675939869
1071 1.366929161878708
1072 1.367006320857238
1073 1.367079450011729
1074 1.367148036282315
1075 1.367212392024902
1076 1.367272626229269
1077 1.367329386575515
1078 1.367382143995057
1079 1.367430866051485
1080 1.367475649605251
1081 1.367509347168191
1082 1.367548561255663
1083 1.367582813879444
1084 1.367613922515211
1085 1.367635865271119
1086 1.367662258894936
1087 1.367684466247771
1088 1.367694444939833
1089 1.367709026520535
1090 1.367721658809333
1091 1.367726449377714
1092 1.367736270063299
1093 1.367736606828513
1094 1.367741232749847
1095 1.367742928129002
1096 1.367735248812481
1097 1.367733205409683
1098 1.367724367220827
1099 1.367721939759558
1100 1.367711100342389
1101 1.36770635656905
1102 1.36769315448842
1103 1.367685512829442
1104 1.367670992337795
1105 1.367663539301782
1106 1.367650054216892
1107 1.367637323956103
1108 1.367630346491778
1109 1.367617361886925
1110 1.367605415066832
1111 1.367600492911955
1112 1.367589971021801
1113 1.367581462229041
1114 1.367581533201561
1115 1.367575097601233
1116 1.367571013763409
1117 1.367574514986175
1118 1.367571561167672
1119 1.367570978986652
1120 1.367578779212981
1121 1.367581849335628
1122 1.367586000509004
1123 1.367597419417676
1124 1.367603700091142
1125 1.36761305862857
1126 1.367632552946114
1127 1.367645624422157
1128 1.367660935961336
1129 1.367684721362494
1130 1.367702690974941
1131 1.367723714599789
1132 1.36775452045331
1133 1.367779335103668
1134 1.367805820102762
1135 1.367841242812514
1136 1.367870329260726
1137 1.367901686949137
1138 1.367942040390068
1139 1.367975697908218
1140 1.368011458815838
1141 1.368055404282771
1142 1.368091951826195
1143 1.368129626731954
1144 1.36817794952859
1145 1.368217502051928
1146 1.368259023284163
1147 1.36830998384839
1148 1.368352031198181
1149 1.368403108408149
1150 1.36844546598241
1151 1.368488131143516
1152 1.368538433174707
1153 1.368579905465708
1154 1.368629982026517
1155 1.368670800149005
1156 1.368718754782334
1157 1.368757422581327
1158 1.368795886780141
1159 1.368842979307144
1160 1.368879645571705
1161 1.368924216172877
1162 1.368958679644345
1163 1.368999695018111
1164 1.369032189471675
1165 1.369069434908502
1166 1.369097585330106
1167 1.369131104919854
1168 1.369156131977889
1169 1.369186170632038
1170 1.369206875731977
1171 1.369232559119418
1172 1.369249740472726
1173 1.369271900608473
1174 1.369284472705842
1175 1.36929591981525
1176 1.369312735948004
1177 1.369320440272683
1178 1.369332650894594
1179 1.369335234345638
1180 1.36933657372137
1181 1.36934232325536
1182 1.369340098299328
1183 1.369336522554076
1184 1.369335993937664
1185 1.369327569689114
1186 1.369316947478682
1187 1.369310608689638
1188 1.369297130929091
1189 1.369281732012989
1190 1.369268868349454
1191 1.369248998643437
1192 1.369228972093829
1193 1.36921193258617
1194 1.369188503603413
1195 1.369162931597348
1196 1.369137054353442
1197 1.36911377321732
1198 1.369085167196085
1199 1.369055794733577
1200 1.369025563225123
1201 1.368996941093407
1202 1.368964295025798
1203 1.368931122815922
1204 1.368898336624663
1205 1.368864668492287
1206 1.368831419114776
1207 1.368800916787827
1208 1.368765777675544
1209 1.368730409197977
1210 1.36869565260885
1211 1.36866147706769
1212 1.368627564960596
1213 1.368593456003335
1214 1.368559511926927
1215 1.368525845320901
1216 1.368492972322795
1217 1.368464438513531
1218 1.368431652100134
1219 1.368399912258464
1220 1.368369166899613
1221 1.36833910538244
1222 1.368309093648092
1223 1.368280104154209
1224 1.368251321680714
1225 1.368223008431214
1226 1.368196355617555
1227 1.36816981631292
1228 1.368144170349107
1229 1.368118921858855
1230 1.368095455842175
1231 1.368072934168335
1232 1.368051964668043
1233 1.368031398454528
1234 1.36801174898738
1235 1.36799178202312
1236 1.367972703684959
1237 1.36795475486718
1238 1.367937666219619
1239 1.367921050049619
1240 1.367904848817768
1241 1.36788974890565
1242 1.367874883575099
1243 1.367859590803553
1244 1.367845526998862
1245 1.36783253878251
1246 1.36781968623724
1247 1.367807192235753
1248 1.367795723993173
1249 1.367783755355155
1250 1.367771845091344
1251 1.367759769621828
1252 1.367748671487624
1253 1.367737693476204
1254 1.367727023483313
1255 1.367715807926681
1256 1.36770439835669
1257 1.367692986356314
1258 1.367682271432008
1259 1.367670065705281
1260 1.367657289107424
1261 1.367644484849606
1262 1.367631484753517
1263 1.367618191195015
1264 1.367604936330095
1265 1.36759076142176
1266 1.367576295281775
1267 1.36756146966685
1268 1.367545143981228
1269 1.367527606336624
1270 1.367508865207333
1271 1.367489340949632
1272 1.367470019957596
1273 1.367449359901688
1274 1.367427801483962
1275 1.367404379772967
1276 1.367380361323588
1277 1.367356114612486
1278 1.367330528537773
1279 1.367303856720068
1280 1.367275893258588
1281 1.367246588760072
1282 1.367217166553534
1283 1.36718622197581
1284 1.367153203038665
1285 1.367118550174926
1286 1.36708406486573
1287 1.367048584622121
1288 1.367012518562786
1289 1.366974473591081
1290 1.366935319968198
1291 1.366894578118109
1292 1.366852254751958
1293 1.366809044708713
1294 1.366764933552044
1295 1.366719340691925
1296 1.366673188538411
1297 1.366625941751364
1298 1.366577475168826
1299 1.366528330204138
1300 1.366478163925135
1301 1.366427604385296
1302 1.366376244886692
1303 1.366323979549662
1304 1.366271045081572
1305 1.366217289281633
1306 1.366162820157264
1307 1.366107293598492
1308 1.366050881771308
1309 1.365994752684808
1310 1.36593787853236
1311 1.365879928722336
1312 1.365822172860601
1313 1.365764542174795
1314 1.365706394888647
1315 1.365647734392947
1316 1.365587779369166
1317 1.36552826459196
1318 1.365469708038183
1319 1.365409892487624
1320 1.36534999841426
1321 1.365289986800334
1322 1.365229896040308
1323 1.365169628395611
1324 1.365109387261186
1325 1.365049106424032
1326 1.364988956473634
1327 1.364929376480984
1328 1.364869491032637
1329 1.364809367794411
1330 1.364749356973312
1331 1.364689096436937
1332 1.364630399903426
1333 1.364571877410705
1334 1.364512843556817
1335 1.364453833482903
1336 1.364394466445999
1337 1.364335615964999
