"drag-rfile"
"Iteration" "drag"
109 0.3675416387252752
110 0.3736604833215187
111 0.3788494640954123
112 0.3830995024396317
113 0.3864079602962086
114 0.3887697275953878
115 0.390184901602126
116 0.3906585287506169
117 0.3901586677352298
118 0.388731385647695
119 0.386379160850595
120 0.3831144209527382
121 0.3789602782588387
122 0.3739387039203033
123 0.3680766065486327
124 0.3614606202764648
125 0.3540688164351278
126 0.3459483059999999
127 0.3370890445772125
128 0.3275557892701074
129 0.3174107042198625
130 0.3067062050293419
131 0.2954907854002687
132 0.2838179428995284
133 0.2718198569150069
134 0.2594367975827612
135 0.2467641449518857
136 0.2338619062202586
137 0.2207738212170293
138 0.2075588710797643
139 0.1943275713902084
140 0.1811104247113316
141 0.1679833861035723
142 0.1549819155396509
143 0.142158521214401
144 0.1295739918004595
145 0.1172748451403958
146 0.105297691744359
147 0.09367837657245612
148 0.0824504416614443
149 0.07167139226419723
150 0.06137776351981251
151 0.05159109466145601
152 0.04235183904859639
153 0.0336847000509076
154 0.02560965772546893
155 0.01815031474306758
156 0.01133261436719586
157 0.005148595141864608
158 -0.0003918398409771309
159 -0.005287718734375462
160 -0.009533970266444532
161 -0.0131298330441441
162 -0.01607986596440077
163 -0.01838489062518852
164 -0.02006496343090605
165 -0.02112305398767666
166 -0.02157010890324341
167 -0.02142015438874111
168 -0.02069339984130276
169 -0.01940724813440123
170 -0.01756934314575971
171 -0.01519968643644888
172 -0.01230734532113948
173 -0.008920976709484519
174 -0.005059454706031564
175 -0.0007422958306705793
176 0.004004524922316698
177 0.009158442747301807
178 0.01468465345474016
179 0.02057960210514754
180 0.02681174562770578
181 0.03335603493704151
182 0.04018651465645701
183 0.04727846498629131
184 0.05461206287315092
185 0.06215441097422516
186 0.06988263382930515
187 0.07777404818863279
188 0.08580762940974474
189 0.09395125687886176
190 0.1021779632597923
191 0.1104612964156088
192 0.118774806269085
193 0.1270931234380109
194 0.1353858212318974
195 0.1436353193019414
196 0.1518227726722631
197 0.1599112532103433
198 0.1678763266751155
199 0.1756934481204356
200 0.1833399189256691
201 0.1908029744232363
202 0.1980467864227472
203 0.2050501292935186
204 0.2117907987949795
205 0.2182485826811675
206 0.2243893805401485
207 0.2302095346683325
208 0.2356905355974726
209 0.2408163384654513
210 0.2455706047074225
211 0.2499400467126195
212 0.2539099654376525
213 0.2574694535403055
214 0.2606104219011718
215 0.2633228168760439
216 0.2656016494714277
217 0.2674558862626289
218 0.2688539374359999
219 0.2698035373996488
220 0.2703060535018984
221 0.2703625600787347
222 0.269972699331246
223 0.2691427058728113
224 0.2678788512332471
225 0.2661959218914635
226 0.264107327994218
227 0.2616146442712306
228 0.2587313747200527
229 0.2554710937215909
230 0.2518550851927767
231 0.2478929189641772
232 0.2436041036819241
233 0.2390073619758481
234 0.2341224867467954
235 0.2289720351277751
236 0.223577943832682
237 0.2179637534789353
238 0.2121540395562824
239 0.2061724685021617
240 0.2000449937835966
241 0.1937963906488728
242 0.1874568690740605
243 0.1810700083228685
244 0.174643250970297
245 0.1681965121112974
246 0.1617546534849969
247 0.1553454608631112
248 0.1489939194951665
249 0.1427260024203394
250 0.1365659235752695
251 0.1305357144217799
252 0.124658479628375
253 0.1189569526063669
254 0.1134512794885247
255 0.1081392398657835
256 0.1030672204866378
257 0.09825108460606788
258 0.09371389804029198
259 0.08946331714556052
260 0.0855108509590372
261 0.08186987912442632
262 0.07855179283000172
263 0.07556421401293936
264 0.07291409172488869
265 0.07060689040203932
266 0.06864786657949391
267 0.06703964085353903
268 0.06578404982375177
269 0.06488303266714968
270 0.06433273678544733
271 0.06413000468050104
272 0.06427025770035744
273 0.06474777811069629
274 0.06555563701238915
275 0.06668561932105378
276 0.06812867846949099
277 0.06987463558460674
278 0.07191204816686947
279 0.07422890798198877
280 0.07681253751700752
281 0.07964989718661776
282 0.08273658920085106
283 0.08604693128967257
284 0.08956454158351863
285 0.09327178404114493
286 0.09715246254106524
287 0.1011892257952234
288 0.1053646664740489
289 0.1096607186337548
290 0.1140605831423912
291 0.1185472867170257
292 0.1231037854042221
293 0.1277115279696085
294 0.132353639140255
295 0.1370125137799366
296 0.1416707086829174
297 0.1463120673933544
298 0.1509199445623821
299 0.1554774256368131
300 0.1599709613184928
301 0.1643863068990548
302 0.1687082989356719
303 0.1729236839314156
304 0.1770193737357676
305 0.1809843355457259
306 0.1847916596718686
307 0.1884553103120929
308 0.1919540866471705
309 0.1952811503691153
310 0.1984280942766937
311 0.2013831222562909
312 0.2041373891680869
313 0.2066875265536661
314 0.2090263553558772
315 0.2111493892644777
316 0.2130473333143624
317 0.2147260824154269
318 0.2161818515597611
319 0.2174091645824741
320 0.2184115744426142
321 0.2191899345354321
322 0.219745767723751
323 0.2200801511664744
324 0.2201952201960677
325 0.2200932316871557
326 0.2197794207681408
327 0.2192575953471126
328 0.2185264408812054
329 0.2175978506865783
330 0.2164781691744253
331 0.2151739158851833
332 0.2136926306304176
333 0.2120427213824502
334 0.2102294204636689
335 0.2082644063416254
336 0.2061552206875564
337 0.2039154617447829
338 0.2015517072776509
339 0.1990758416575891
340 0.1964983723578883
341 0.1938294332853355
342 0.1910806563685876
343 0.1882622810984455
344 0.1853850996580051
345 0.182460194975347
346 0.179498363986336
347 0.1765108771258434
348 0.1735124838711787
349 0.1705098292728761
350 0.1675121670343466
351 0.1645295142617252
352 0.1615720308054692
353 0.1586494209155466
354 0.1557695921998356
355 0.1529420943220691
356 0.1501754837910659
357 0.147477831428566
358 0.1448532976871961
359 0.1423190153049755
360 0.1398764570172186
361 0.1375326894907991
362 0.1352940713150565
363 0.1331671581349986
364 0.1311572267021936
365 0.129269648959205
366 0.1275090960588301
367 0.1258798896877901
368 0.1243884913752117
369 0.1230344588921838
370 0.121818887188627
371 0.120744776999547
372 0.1198150066034192
373 0.119030266338213
374 0.1183904117821827
375 0.1178954085668228
376 0.117544996909003
377 0.1173373714868118
378 0.1172731261645072
379 0.1173506399236776
380 0.1175674559628639
381 0.1179207655484639
382 0.1184072521418632
383 0.1190230871881821
384 0.1197643271552355
385 0.1206281543334682
386 0.1216092985379924
387 0.122702703080305
388 0.1239031915283522
389 0.1252051557685219
390 0.1266031426706564
391 0.1280936435316134
392 0.1296672165699437
393 0.1313137678831275
394 0.1330309482806251
395 0.1348117428365908
396 0.1366452606808176
397 0.1385298266642579
398 0.1404579357049644
399 0.1424223769098715
400 0.1444158534725003
401 0.1464353529203347
402 0.1484697818210695
403 0.1505124960031674
404 0.1525553169111878
405 0.1545921594748198
406 0.1566156191002272
407 0.1586192180307466
408 0.160596217121482
409 0.1625391590250748
410 0.1644428073908761
411 0.1663004893097721
412 0.1681073090271779
413 0.1698567202703545
414 0.1715436789077202
415 0.1731624058553296
416 0.1747078651734355
417 0.1761758419234212
418 0.1775636324470908
419 0.1788611998895468
420 0.180067682528184
421 0.1811795487536552
422 0.1821933149404049
423 0.1831060842979899
424 0.183915972887461
425 0.1846223175957236
426 0.1852222808187198
427 0.1857143852817285
428 0.186097810066735
429 0.1863725594349514
430 0.1865378987039131
431 0.1865961790627511
432 0.186546601929509
433 0.1863873698586887
434 0.1861229305218888
435 0.1857545683214253
436 0.1852843383431117
437 0.1847147677364834
438 0.1840494222554077
439 0.183289821690627
440 0.182439914734041
441 0.1815027557716795
442 0.1804824112789901
443 0.1793816765802102
444 0.1782052060498082
445 0.1769599007060862
446 0.1756499605522126
447 0.1742807407689158
448 0.1728572505692842
449 0.1713849811655453
450 0.1698709695405664
451 0.1683192029223132
452 0.1667352216471388
453 0.165124418584336
454 0.1634913507835402
455 0.1618427304762858
456 0.1601847181510975
457 0.1585224466791056
458 0.1568622647977489
459 0.1552076885069244
460 0.1535652356453184
461 0.1519400346104932
462 0.1503369637363582
463 0.148760896159681
464 0.1472156041907938
465 0.1457049839155875
466 0.1442359149366972
467 0.1428130952732836
468 0.1414407093398729
469 0.1401220741911562
470 0.1388602559996516
471 0.137659135666546
472 0.1365222181120153
473 0.1354525084340517
474 0.1344523600249206
475 0.133523846974498
476 0.1326685113269831
477 0.1318876474252715
478 0.1311833800955743
479 0.1305565125938173
480 0.1300069535804627
481 0.1295352411827122
482 0.129141300963099
483 0.1288251688042018
484 0.1285861402831201
485 0.1284242871916487
486 0.1283362795436412
487 0.1283206116997204
488 0.1283756650789142
489 0.1284999417038257
490 0.1286905579700622
491 0.1289460852407327
492 0.1292633157660248
493 0.1296392213708166
494 0.1300709763385435
495 0.1305547374046016
496 0.131087378877772
497 0.1316637472732973
498 0.1322819703406841
499 0.1329379351724001
500 0.1336285836117345
501 0.1343499553605032
502 0.135098380656765
503 0.1358694344765233
504 0.1366600011418586
505 0.137465309360488
506 0.1382808715970055
507 0.1391027725316283
508 0.1399268869872939
509 0.1407487279949981
510 0.1415646157571611
511 0.1423706641961859
512 0.1431630862138895
513 0.1439384510930629
514 0.1446933167727719
515 0.1454242528101982
516 0.14612826147288
517 0.1468021756892221
518 0.1474429251693724
519 0.148049106248219
520 0.1486164094057076
521 0.1491427927352891
522 0.1496263069921714
523 0.1500651110483171
524 0.1504595337018699
525 0.1508057408593913
526 0.1511025720330381
527 0.1513493062495752
528 0.1515452119826587
529 0.1516897093127177
530 0.151775991187582
531 0.1518112448979827
532 0.1517961091112365
533 0.1517318195936375
534 0.1516180478897737
535 0.1514554632288134
536 0.1512448467447808
537 0.1509870865239728
538 0.150683696434734
539 0.1503354002242965
540 0.1499441701551423
541 0.1495120161483018
542 0.1490401677645115
543 0.1485302805576685
544 0.1479845506970233
545 0.1474044868817731
546 0.1467925529148935
547 0.1461535249378612
548 0.1454871343995041
549 0.1447956897361582
550 0.1440828702611055
551 0.1433495638625053
552 0.1425981575016836
553 0.1418312334098322
554 0.1410520629408191
555 0.1402580952690736
556 0.1394566697251977
557 0.138650833850913
558 0.137842299876858
559 0.1370335501341455
560 0.1362249413668305
561 0.1354207659432701
562 0.1346231887596878
563 0.1338341075232187
564 0.1330535372932608
565 0.1322851279743019
566 0.1315283858689157
567 0.1307870545774574
568 0.1300630057984998
569 0.1293575593083618
570 0.1286720732610074
571 0.1280077101909304
572 0.127365688429541
573 0.1267468634476329
574 0.126151795827282
575 0.1255820450456334
576 0.1250377976695826
577 0.124520529084778
578 0.124028792817987
579 0.1235629921482462
580 0.1231229998618216
581 0.1227098174463667
582 0.1223231616923802
583 0.1219623956147505
584 0.1216275467162775
585 0.1213180987891117
586 0.1210337215409403
587 0.1207760008763915
588 0.1205430373651529
589 0.120334537404244
590 0.1201497526776938
591 0.1199882694501676
592 0.1198495767257968
593 0.1197300724609035
594 0.1196316340533849
595 0.1195519568233528
596 0.1194923794673657
597 0.1194522009555481
598 0.1194354912315138
599 0.1194365385786344
600 0.1194541073676349
601 0.1194874801011791
602 0.1195358057704414
603 0.1195979677656251
604 0.1196730604089402
605 0.1197598321817088
606 0.1198591754093792
607 0.1199687692352292
608 0.120086888009474
609 0.1202119612840597
610 0.1203438313578351
611 0.1204800632011676
612 0.1206216340240611
613 0.1207666106815968
614 0.1209146700754314
615 0.1210649911609622
616 0.1212159601567327
617 0.1213666782531663
618 0.1215159366731804
619 0.1216630554970407
620 0.1218073704461561
621 0.1219477025067394
622 0.1220832374401073
623 0.1222129962078486
624 0.1223365819720358
625 0.1224530459737289
626 0.1225611517401937
627 0.1226599850805601
628 0.1227487378814671
629 0.122822869113458
630 0.1228863974796973
631 0.1229385695490093
632 0.1229783167249009
633 0.1230055418471701
634 0.1230200819137469
635 0.1230211590715174
636 0.1230074728195047
637 0.1229782729202081
638 0.12293337694633
639 0.1228723136070709
640 0.1227948678779359
641 0.1227006807915253
642 0.1225893931422419
643 0.1224610432164595
644 0.1223150538945498
645 0.1221512466927907
646 0.1219684099547753
647 0.1217678866763194
648 0.1215498678528686
649 0.1213143821369654
650 0.1210614957514968
651 0.120792062503981
652 0.1205064716144538
653 0.120204901328157
654 0.1198879877022954
655 0.1195559598827039
656 0.1192093587512034
657 0.1188493621471208
658 0.1184762956705548
659 0.1180910206328191
660 0.1176945215591258
661 0.1172876404274639
662 0.1168712851382574
663 0.1164462708297419
664 0.1160133260055854
665 0.1155734871699618
666 0.1151284014168246
667 0.1146788302376535
668 0.1142258823117198
669 0.11377089404582
670 0.1133175398114028
671 0.1128639458507951
672 0.1124112060510307
673 0.1119602312818081
674 0.1115121125602249
675 0.1110685100067925
676 0.1106307025364794
677 0.1101995832675953
678 0.1097766342646286
679 0.1093627754934857
680 0.1089593052072072
681 0.1085670466164163
682 0.1081870623368299
683 0.1078205635100164
684 0.1074686538725328
685 0.1071321223942926
686 0.1068116766847666
687 0.1065083769605928
688 0.1062228270253288
689 0.1059560166307394
690 0.105708575992053
691 0.1054807593744152
692 0.1052733647876928
693 0.105086768265086
694 0.1049212853945941
695 0.1047775856038169
696 0.104655627786323
697 0.104555244653712
698 0.1044765931511567
699 0.1044198712492734
700 0.1043849652583966
701 0.1043718561417826
702 0.1043802687588439
703 0.1044095859357917
704 0.1044597571989068
705 0.1045299427801337
706 0.1046197133438682
707 0.1047283690164993
708 0.1048553888114761
709 0.1049997300352067
710 0.1051606710167098
711 0.1053372332059705
712 0.1055282288301388
713 0.1057328573017703
714 0.1059499341587531
715 0.1061781169443237
716 0.1064166458996253
717 0.1066641596134162
718 0.1069193797123059
719 0.1071810469102627
720 0.1074478298826377
721 0.1077182577812092
722 0.1079912252599154
723 0.108265307212041
724 0.1085391807637153
725 0.1088114812383147
726 0.1090812022446008
727 0.1093464877974434
728 0.1096066709974316
729 0.1098603552772253
730 0.1101063036259246
731 0.1103435526882783
732 0.1105711426736936
733 0.1107879534241022
734 0.110993186412439
735 0.1111849229984819
736 0.1113647993654776
737 0.1115301311448995
738 0.1116801038904282
739 0.1118142095928172
740 0.1119318060687192
741 0.1120325105544274
742 0.1121158067442269
743 0.1121812306651874
744 0.1122287984441499
745 0.1122583153851961
746 0.112269977902852
747 0.1122636176180771
748 0.1122391187691259
749 0.1121968150021609
750 0.1121368197186719
751 0.1120594444875113
752 0.1119649467943432
753 0.1118536129291875
754 0.1117260725895558
755 0.1115829776279056
756 0.1114243468832143
757 0.1112511784322584
758 0.1110640496119298
759 0.1108632312519826
760 0.1106498888619199
761 0.110424705827416
762 0.1101883381325388
763 0.109941524141293
764 0.1096854487241877
765 0.1094208081680625
766 0.1091488087352256
767 0.1088702392463911
768 0.1085853303151707
769 0.1082956199531196
770 0.1080018971268497
771 0.1077051627967097
772 0.1074062976618013
773 0.107106603835941
774 0.1068068117108904
775 0.10650808721911
776 0.1062102314787312
777 0.1059154111191594
778 0.1056245634964402
779 0.1053383620151729
780 0.1050577238129412
781 0.1047830696432985
782 0.1045152966380572
783 0.1042551661205194
784 0.1040034940874736
785 0.1037606743153904
786 0.1035272424437347
787 0.103303652671945
788 0.1030903773709876
789 0.1028873526480982
790 0.1026951463283977
791 0.1025138717175365
792 0.1023436306901597
793 0.1021848005388212
794 0.1020374511279895
795 0.1019016794306023
796 0.1017775886372696
797 0.1016650214380451
798 0.1015640199932192
799 0.1014745226251218
800 0.1013960984322542
801 0.1013286881241492
802 0.1012718722377875
803 0.1012255113408781
804 0.101189371296579
805 0.1011628745446895
806 0.1011459306891725
807 0.1011381731383701
808 0.1011391673984953
809 0.1011486239623409
810 0.1011659848366121
811 0.1011908111552213
812 0.1012226351622504
813 0.1012609882256079
814 0.1013055084196959
815 0.1013557373911383
816 0.1014113175112098
817 0.1014716759576206
818 0.1015363225383979
819 0.1016047536692363
820 0.101676528489741
821 0.1017512011752664
822 0.1018299272510678
823 0.1019107496376481
824 0.1019931209771076
825 0.1020769616072787
826 0.1021614589030252
827 0.1022462128989564
828 0.1023306534901821
829 0.1024143359681679
830 0.102496887729765
831 0.102577854472669
832 0.1026568772631223
833 0.1027337454769418
834 0.102808012684719
835 0.1028791577349174
836 0.1029469666503927
837 0.103011101004544
838 0.1030713412837759
839 0.1031272920135541
840 0.1031786756928804
841 0.1032253654087149
842 0.1032669937341021
843 0.1033036020204805
844 0.1033350059187128
845 0.1033610816501206
846 0.1033815180247174
847 0.1033964408698343
848 0.1034048820128429
849 0.1034074552497907
850 0.1034041514290334
851 0.1033947392663086
852 0.1033791527578812
853 0.1033572465783237
854 0.1033296363286545
855 0.1032963019285495
856 0.1032573666735554
857 0.1032127803403346
858 0.103162665761204
859 0.1031069671182071
860 0.1030457899754695
861 0.1029792644453224
862 0.1029074907128061
863 0.1028307868511903
864 0.1027493484685586
865 0.1026634573608429
866 0.1025736382645824
867 0.1024798181951736
868 0.1023819660223198
869 0.1022804198948731
870 0.1021754496088652
871 0.1020673076623794
872 0.1019562048248311
873 0.1018424154510658
874 0.1017264715070666
875 0.1016086620499804
876 0.1014891966613482
877 0.1013685359883117
878 0.10124676829221
879 0.1011240721941179
880 0.1010007400161744
881 0.1008772480699547
882 0.100753964744419
883 0.1006308966429795
884 0.1005084399640596
885 0.100387132760577
886 0.1002670054566119
887 0.1001484801306665
888 0.1000316983148288
889 0.09991721062795786
890 0.09980478746570554
891 0.09969472738656679
892 0.09958730033953861
893 0.09948281402000964
894 0.09938133526126385
895 0.09928278218024625
896 0.09918745069237241
897 0.09909563635797267
898 0.09900746976009089
899 0.09892328619487267
900 0.09884295143455975
901 0.0987664735681357
902 0.09869410772306604
903 0.09862594772028689
904 0.09856192431254547
905 0.09850202708678271
906 0.09844635596014738
907 0.09839483161524214
908 0.09834743652454278
909 0.09830401176036532
910 0.09826474143844664
911 0.098229368428196
912 0.09819810751873988
913 0.09817096268781694
914 0.0981477745744391
915 0.09812856660959296
916 0.09811268118701852
917 0.09810036844013952
918 0.09809143525408212
919 0.09808565512898841
920 0.09808287061753615
921 0.0980831403071793
922 0.09808644604668776
923 0.09809236678140819
924 0.09810090165671744
925 0.09810962644957944
926 0.09812412223694464
927 0.09814030093717466
928 0.0981579252528991
929 0.09817686425575666
930 0.09819687180902136
931 0.09821542817323817
932 0.09823851705096061
933 0.09826214765759644
934 0.09828638731110639
935 0.09831104479850784
936 0.09833261677005319
937 0.09835858095681527
938 0.09838389148179179
939 0.09840553738411553
940 0.0984306488222178
941 0.0984520209280904
942 0.09847618222873233
943 0.09849611661029681
944 0.09851866343623723
945 0.09853655061963387
946 0.09855685069657844
947 0.09857241442458602
948 0.09859009733552775
949 0.09860253052886818
950 0.09861653013876882
951 0.09862522258542694
952 0.09863537857172991
953 0.09864001031558671
954 0.09864600513317856
955 0.09864646790778942
956 0.09864803742247699
957 0.09864412755238146
958 0.09864146350558366
959 0.09863292669762701
960 0.09862538222346165
961 0.09861208194532366
962 0.09859959103098055
963 0.09858168362481488
964 0.09856436075197941
965 0.09854153797957505
966 0.09851932555166913
967 0.09849158734723638
968 0.09846477717031767
969 0.09843531073192731
970 0.09840043260100596
971 0.09836681942189371
972 0.09833058474073625
973 0.09828903492465207
974 0.09824900566875922
975 0.09820664083689318
976 0.09815911404845867
977 0.09811354499281158
978 0.09806598081230619
979 0.09801383274016301
980 0.09796412981709921
981 0.09791278723725337
982 0.09785733546721845
983 0.09780463147603946
984 0.09775065122689838
985 0.09769554926793662
986 0.09763625464520039
987 0.09758039633132529
988 0.09752378377544026
989 0.09746366127360921
990 0.09740749482889102
991 0.09735113931401258
992 0.09729478620838895
993 0.09723518622909361
994 0.0971801519881785
995 0.09712500053215055
996 0.09706671889601101
997 0.09701323111863085
998 0.09696005805211692
999 0.09690766043297723
1000 0.09685246087535247
1001 0.09680290010941862
1002 0.09675419696187085
1003 0.09670313245151355
1004 0.09665770728749529
1005 0.09661304983299829
1006 0.09656598667809195
1007 0.09652467299485407
1008 0.09648435990801017
1009 0.09644173192667151
1010 0.09640508523625486
1011 0.09636667420122858
1012 0.09633426601879383
1013 0.09630005133781847
1014 0.09627168144460382
1015 0.09624097598043754
1016 0.09621592533947754
1017 0.09618877726010294
1018 0.09616729110786244
1019 0.09614356551475323
1020 0.09612247015305352
1021 0.09610641283994129
1022 0.09608842744202054
1023 0.09607327237487108
1024 0.09606337508915733
1025 0.09605157131909714
1026 0.09604190735734765
1027 0.09603390168699648
1028 0.09602755253092436
1029 0.09602522400115597
1030 0.09602064232149525
1031 0.09601779378808478
1032 0.09601652299638179
1033 0.09601675504912725
1034 0.09601848001740219
1035 0.09602169338204269
1036 0.09602623997577432
1037 0.09603420451918417
1038 0.09603954269511068
1039 0.0960458691729305
1040 0.09605295855280677
1041 0.09606065702570066
1042 0.09606888336151537
1043 0.0960776403212688
1044 0.09608874598732978
1045 0.0960977113379131
1046 0.09610752244046876
1047 0.09611766688381046
1048 0.09612802537741878
1049 0.09614001321860227
1050 0.09614959535414998
1051 0.09615897563641566
1052 0.09616831779984185
1053 0.09617888326064188
1054 0.09618671149483749
1055 0.09619471833521318
1056 0.09620248562190549
1057 0.09621130141646089
1058 0.09621743452126658
1059 0.09622318550344039
1060 0.09622981410989547
1061 0.09623411110368386
1062 0.096237999409635
1063 0.09624088036264568
1064 0.09624436151149306
1065 0.09624509047896417
1066 0.09624537520382032
1067 0.09624626284639914
1068 0.09624439319986347
1069 0.09624194493854414
1070 0.09623888646613006
1071 0.09623628608476266
1072 0.0962310888460288
1073 0.09622563797787691
1074 0.09622103998209121
1075 0.09621326875847788
1076 0.09620493382984147
1077 0.09619602960177727
1078 0.09618654379622749
1079 0.09617790525901461
1080 0.09616629896282802
1081 0.09615442905388687
1082 0.09614225239547496
1083 0.09613120595920571
1084 0.09611734078497779
1085 0.09610348433229875
1086 0.09608941446382292
1087 0.0960750545266251
1088 0.09606192659411295
1089 0.09604589915487947
1090 0.09602998359118362
1091 0.09601413803833518
1092 0.09600045196947177
1093 0.09598382584881773
1094 0.09596757126234508
1095 0.09595140261526416
1096 0.09593746969412551
1097 0.09592090274504435
1098 0.09590501921690552
1099 0.09589173930410512
1100 0.09587533670271983
1101 0.09585950367879849
1102 0.09584671092425899
1103 0.09583111285546241
1104 0.09581889307178798
1105 0.09580377360380611
1106 0.09579216656087312
1107 0.09577771661312606
1108 0.0957668367623353
1109 0.09575361670804485
1110 0.09574428366777942
1111 0.09573243600563371
1112 0.09572407295160423
1113 0.09571304150196104
1114 0.09570578386801949
1115 0.09569924148559406
1116 0.09568968934642672
1117 0.09568425949035984
1118 0.09567908916821243
1119 0.09567126471322374
1120 0.09566742335357403
1121 0.09566440437854078
1122 0.09565893638621696
1123 0.09565748780597114
1124 0.0956563267789689
1125 0.09565262001396938
1126 0.09565301760448165
1127 0.09565355398615914
1128 0.0956544337518133
1129 0.09565321273634232
1130 0.09565582332415741
1131 0.09565887621378784
1132 0.09566202301441197
1133 0.09566569728113916
1134 0.09566750989644923
1135 0.09567294665711315
1136 0.09567878661264667
1137 0.09568472631006381
1138 0.09568895250195958
1139 0.09569645288964461
1140 0.09570418668683672
1141 0.09571226384519792
1142 0.09572051735947536
1143 0.09572665897223356
1144 0.09573593527008822
1145 0.09574531427017993
1146 0.09575510892899403
1147 0.09576522937243408
1148 0.09577363538315514
1149 0.09578456359088433
1150 0.09579573572560494
1151 0.09580724777865629
1152 0.09581679717995631
1153 0.09582867262580221
1154 0.09584062401087466
1155 0.09585252903121402
1156 0.09586271950565628
1157 0.09587495901831736
1158 0.09588718157205851
1159 0.09590004140623695
1160 0.09591177353937049
1161 0.09592538489102676
1162 0.09593883249451485
1163 0.09595254714434529
1164 0.09596472040503083
1165 0.09597850663769571
1166 0.0959919111360934
1167 0.09600528931510027
1168 0.09601864822272549
1169 0.09603054126887031
1170 0.09604446246393561
1171 0.0960583362380408
1172 0.09607251870726059
1173 0.09608686875865628
1174 0.09609949116202227
1175 0.09611350349268807
1176 0.0961274393234117
1177 0.09614117945700199
1178 0.09615481128627317
1179 0.09616846849039656
1180 0.09618224110249606
1181 0.09619406330662793
1182 0.09620825019346645
1183 0.09622218496003171
1184 0.09623591842264746
1185 0.09624977082282786
1186 0.09626361157932739
1187 0.09627727465021257
1188 0.09629070027820927
1189 0.09630416992121159
1190 0.0963178392672681
1191 0.09632947190846045
1192 0.09634366872160929
1193 0.09635792025136518
1194 0.09637209400865709
1195 0.09638618024324355
1196 0.09640008624572442
1197 0.09641394320799211
1198 0.09642829220548094
1199 0.09644279231837903
1200 0.09645743754291872
1201 0.0964719557307229
1202 0.09648670266626121
1203 0.09650161297708186
1204 0.09651650299063391
1205 0.09653144910967623
1206 0.09654643063709031
1207 0.09656134881165787
1208 0.09657644118858377
1209 0.09659180158423654
1210 0.09660717009222453
1211 0.09662295794853719
1212 0.09663930914312292
1213 0.09665575969225911
1214 0.09667211819244748
1215 0.09668840930358501
1216 0.09670479047035678
1217 0.09672110495530911
1218 0.096737708125311
1219 0.09675457247586275
1220 0.09677159576995036
1221 0.0967884016568399
1222 0.09680517706659485
1223 0.09682212198641507
1224 0.09683937948097947
1225 0.09685683142783075
1226 0.09687453722254488
1227 0.09689232451378502
1228 0.09691017827369849
1229 0.09692801720757398
1230 0.09694607897159117
1231 0.09696432957395446
1232 0.09698265137135285
1233 0.09700106850874646
1234 0.09701970334315282
1235 0.09703847394942121
1236 0.09705747022343333
1237 0.09707690324181134
1238 0.09709663770267001
1239 0.09711641603390399
1240 0.09713648425494793
1241 0.09715670795923199
1242 0.09717712509397572
1243 0.09719784355584986
1244 0.09721874081098114
1245 0.09723995146788392
1246 0.09726150874546791
1247 0.09728326243310161
1248 0.0973053811983655
1249 0.09732783828158975
