"drag-rfile"
"Iteration" "drag"
93 0.1961656141376459
94 0.2176039253194047
95 0.2384446863521436
96 0.2586326568892594
97 0.2780268678736906
98 0.2966466108206139
99 0.3144376091162796
100 0.3313471905679337
101 0.3473497852320202
102 0.3624264226719522
103 0.3764993075021408
104 0.3896775709385863
105 0.4017936737551068
106 0.4127175738792849
107 0.4226429415363913
108 0.4315322254060178
109 0.4394322785498055
110 0.4463632682997877
111 0.4522737464147869
112 0.4571760244635995
113 0.4610180451398142
114 0.4638065891907532
115 0.4655860368390764
116 0.4663595775787092
117 0.4661126516160234
118 0.4648843574153257
119 0.4626092164407383
120 0.4593371251787606
121 0.455090508228239
122 0.4498596387855338
123 0.4437147069798175
124 0.4366756560754581
125 0.4287311885028542
126 0.4199276244909349
127 0.4103061839637048
128 0.3998987191432813
129 0.38874795562813
130 0.3768943388260829
131 0.3643936633722195
132 0.3513074041990326
133 0.3377038945496626
134 0.3235939993230569
135 0.3090793991543883
136 0.2942034478170111
137 0.2790981812043382
138 0.2637785324640146
139 0.2483457604798253
140 0.2328584978949025
141 0.2173902800287825
142 0.202006428992611
143 0.1867727975544204
144 0.1717607371997219
145 0.1570258388294704
146 0.1426307700361367
147 0.1286107323347694
148 0.1150433299808909
149 0.1019750391206206
150 0.08944688274551751
151 0.0775037375490009
152 0.06618949448751092
153 0.05552825384333263
154 0.04554952819010023
155 0.03627244871790201
156 0.02772913534951548
157 0.0199301627588497
158 0.01289244104262448
159 0.006617796420866299
160 0.001116268803821451
161 -0.003613109979355077
162 -0.007567316979721048
163 -0.01074505787953819
164 -0.01315095407408536
165 -0.01479724139744193
166 -0.01570475583851518
167 -0.01588338970842239
168 -0.01534870572019582
169 -0.01412227723187745
170 -0.01222128766832848
171 -0.009668088029686418
172 -0.006485979585121282
173 -0.002698699408642638
174 0.001664997574708601
175 0.006585909396809934
176 0.01203177035364882
177 0.01797235951604984
178 0.02438767790086269
179 0.03125648943224849
180 0.03854106873562736
181 0.04621336620043406
182 0.0542434276434351
183 0.06259898112374129
184 0.07125158066188363
185 0.08016896754468311
186 0.08931073782059905
187 0.09865636065837824
188 0.1081737129151683
189 0.1178321188970238
190 0.1276022110957971
191 0.1374518362090207
192 0.1473550769030134
193 0.1572770423947746
194 0.1671868544962568
195 0.1770559649505374
196 0.1868537874982406
197 0.1965499309343005
198 0.2061281784156553
199 0.2155476807785496
200 0.2247802774425287
201 0.2338021184426261
202 0.2425789205404094
203 0.2510858502771096
204 0.259293222407827
205 0.2671821251024827
206 0.274740015153763
207 0.2819331933955092
208 0.2887403038617775
209 0.2951414518388497
210 0.3011186469187836
211 0.3066553310813852
212 0.311736014650749
213 0.3163453481469851
214 0.3204659500856811
215 0.324115293412276
216 0.3272604395619442
217 0.3298917763483862
218 0.3320089707848514
219 0.3336095945609255
220 0.3346921625566603
221 0.3352553316827941
222 0.3353032089491639
223 0.3348401831986632
224 0.3338724595353445
225 0.3324013964985761
226 0.3304417438452868
227 0.3280055027739076
228 0.3251147235134845
229 0.3217756821174299
230 0.3180061968877378
231 0.3138263025583
232 0.3092565305915744
233 0.3043180131490476
234 0.2990348497818308
235 0.2934312913120711
236 0.2875318756919081
237 0.281362192146955
238 0.2749717598081879
239 0.2683655528790482
240 0.2615698687619315
241 0.2546135796785018
242 0.2475244700796893
243 0.2403324062961122
244 0.2330663113952055
245 0.2257548592322832
246 0.2184260813144966
247 0.2111132003006426
248 0.2038433120886448
249 0.1966717218424446
250 0.1895954101057371
251 0.1826453398646485
252 0.1758454458265427
253 0.1692184143321596
254 0.1627894496082537
255 0.1565833247121501
256 0.1506231693249001
257 0.1449303115376892
258 0.1395245388117441
259 0.1344242073673308
260 0.1296462451078345
261 0.1252068187146638
262 0.1211195173992633
263 0.1173971695866113
264 0.1140512815223528
265 0.1110904756832009
266 0.1085212563786281
267 0.106349933743987
268 0.1045805517935662
269 0.1032155920428429
270 0.102255088584628
271 0.1016992422336909
272 0.1015456273849527
273 0.1017868493738519
274 0.1024192927371541
275 0.103436096303908
276 0.1048286767247787
277 0.1065865199564479
278 0.1086994094170264
279 0.1111531501792772
280 0.1139339329951699
281 0.1170279803324648
282 0.1204194974246125
283 0.1240894607135733
284 0.1280226051753149
285 0.1322009134364945
286 0.1366057661132577
287 0.1412176514245144
288 0.1460169915132396
289 0.1509835169710312
290 0.1560982905876687
291 0.1613599436960443
292 0.1667275421144604
293 0.1721794511216257
294 0.1776954061434693
295 0.1832492524407705
296 0.1888273030584199
297 0.1944079028099322
298 0.1999726028641833
299 0.2055024829432384
300 0.2109788823568257
301 0.216383651551345
302 0.2216996912202547
303 0.2269103618128567
304 0.2319995796630331
305 0.2369517714387438
306 0.2417514343950355
307 0.2463844623583595
308 0.2508382360342419
309 0.2551000844615565
310 0.2591582614855552
311 0.2630030214853262
312 0.2666243977483424
313 0.270013205878029
314 0.273162702038557
315 0.2760663208504968
316 0.2787178020170559
317 0.2811117766205734
318 0.2832449775889518
319 0.285115666667137
320 0.2867210108276941
321 0.288058984741053
322 0.2891306637277409
323 0.2899464787631408
324 0.2904926417594775
325 0.2907810571795282
326 0.2908143531640866
327 0.2905978220059945
328 0.2901359328184718
329 0.2894349820338576
330 0.2885050501285912
331 0.2873515233769341
332 0.2859812772277733
333 0.2844027305522388
334 0.2826250072991908
335 0.280660171512691
336 0.2785160605640535
337 0.2762063393944416
338 0.2737419463544737
339 0.2711351878278786
340 0.2683986727160991
341 0.2655452541599988
342 0.2625873039771213
343 0.259533527162111
344 0.2564000448671144
345 0.2531997472614724
346 0.2499458360274942
347 0.2466526049219442
348 0.2433330778604853
349 0.2399989059540188
350 0.2366631956450561
351 0.2333371064153977
352 0.2300315002671628
353 0.2267619496129526
354 0.2235375343393103
355 0.2203685972242797
356 0.2172657256780375
357 0.2142406395309482
358 0.211301794128633
359 0.2084580506996428
360 0.2057108303468724
361 0.2030771209836739
362 0.2005627285361624
363 0.1981754687710972
364 0.1959246969445024
365 0.1938089838926341
366 0.1918373914151513
367 0.1900144550700285
368 0.1883431453333373
369 0.1868265753660017
370 0.1854671320144798
371 0.1842667185899488
372 0.1832273991021106
373 0.1823502956416044
374 0.1816367792867105
375 0.181087480840925
376 0.180704195792263
377 0.1804836051351609
378 0.1804281217742735
379 0.1805307002569552
380 0.1807886178115926
381 0.1811980058412341
382 0.1817541799368795
383 0.1824372604974374
384 0.1832612687001255
385 0.1842254571753101
386 0.1853198888026296
387 0.1865386330927507
388 0.1878756524005689
389 0.1893256555879086
390 0.1908763871898937
391 0.1925276152646793
392 0.1942725517877779
393 0.196115044553311
394 0.198035692688664
395 0.200027479741909
396 0.2020828437548506
397 0.2041940872399139
398 0.2063525368612979
399 0.2085511295501187
400 0.2107713072235976
401 0.2130193372397918
402 0.2152880288740206
403 0.2175769277497045
404 0.2198697393508928
405 0.2221599121856277
406 0.2244482807642949
407 0.2267240389470907
408 0.2289761782337671
409 0.2311993999226528
410 0.2333889111605529
411 0.2355388014515225
412 0.237644072286321
413 0.239698691019183
414 0.2416965551387864
415 0.2436334767779595
416 0.2455039382056596
417 0.2473039659317278
418 0.249029624238007
419 0.25067904111504
420 0.2522455299008559
421 0.2537254569254319
422 0.255116642241967
423 0.2564157696490877
424 0.2576204136616166
425 0.2587278613367449
426 0.2597379207941945
427 0.2606485760118817
428 0.2614586281898832
429 0.2621680918857157
430 0.2627756053208217
431 0.2632811707123941
432 0.2636839521380427
433 0.2639823092448028
434 0.2641828501686265
435 0.2642842346659737
436 0.2642879974312575
437 0.2641969594904836
438 0.2640106248920484
439 0.2637323622134644
440 0.263363947816731
441 0.2629088767458411
442 0.2623626068783292
443 0.2617359585327095
444 0.2610317945716851
445 0.2602594224518142
446 0.2594161323514878
447 0.2585059151274596
448 0.257532875211413
449 0.2565013746211221
450 0.2554157839845972
451 0.2542806912592719
452 0.2531003989534792
453 0.2518746593534757
454 0.2506132460495932
455 0.2493220948283604
456 0.2480061032128217
457 0.2466712137642534
458 0.2453215407942783
459 0.2439628081510212
460 0.2425994222997822
461 0.2412360549092067
462 0.2398794499601783
463 0.2385327271824196
464 0.2371960851424412
465 0.2358785187429285
466 0.2345840008858493
467 0.2333170937330661
468 0.2320822824656938
469 0.2308827473000141
470 0.229724536998433
471 0.2286086796449836
472 0.2275435363956716
473 0.2265267949808635
474 0.2255631160751871
475 0.2246523870074751
476 0.2237995463549312
477 0.223007178105855
478 0.2222775455091865
479 0.2216122806360542
480 0.221013487159061
481 0.2204833495779059
482 0.220022483373245
483 0.2196319901688656
484 0.219312942259763
485 0.2190660982155019
486 0.2188919635953773
487 0.2187903810560219
488 0.2187606390559751
489 0.2188024318079354
490 0.2189159131789089
491 0.2191002424912427
492 0.21935409953431
493 0.219675988439615
494 0.220066548043603
495 0.2205218103939476
496 0.2210389633436872
497 0.2216168006577332
498 0.2222528475631418
499 0.2229443883897046
500 0.2236893481493487
501 0.2244847662250588
502 0.2253274071743824
503 0.2262141494102238
504 0.2271414336814701
505 0.2281061799572138
506 0.2291047214135586
507 0.2301353888369744
508 0.2311928825003153
509 0.2322731157298412
510 0.2333721750123976
511 0.2344862986827951
512 0.2356116325238392
513 0.2367440757556982
514 0.2378795614952844
515 0.2390142194444747
516 0.2401469396590188
517 0.2412709175052029
518 0.2423822465762912
519 0.2434774596473427
520 0.2445530975360233
521 0.2456056952309616
522 0.246632462876003
523 0.2476296401932372
524 0.2485926797102687
525 0.2495203475657391
526 0.2504102020355848
527 0.2512594727054802
528 0.2520662526034623
529 0.2528281401299474
530 0.2535432783790149
531 0.2542103345039256
532 0.2548278902270834
533 0.255394651215164
534 0.2559092494674766
535 0.2563713790096752
536 0.2567793587687722
537 0.2571339167468069
538 0.2574343963860806
539 0.2576813962774048
540 0.2578745704057492
541 0.2580160778057042
542 0.2581046669306961
543 0.258141035946413
544 0.2581260906837692
545 0.2580608804250226
546 0.2579465951951669
547 0.257784687978845
548 0.2575768285969933
549 0.257324704701397
550 0.2570302929874468
551 0.2566955013237616
552 0.2563238160542219
553 0.2559162536003221
554 0.2554744431879542
555 0.255000904709912
556 0.2544978300091841
557 0.2539680355514858
558 0.2534141526356619
559 0.2528386673951278
560 0.2522447654366201
561 0.2516344335351947
562 0.2510105806635059
563 0.2503766847475464
564 0.2497335063920711
565 0.2490842552632815
566 0.2484306572856374
567 0.2477748202507472
568 0.2471193639661928
569 0.2464666000995854
570 0.2458186726636875
571 0.2451769486190487
572 0.2445441704902056
573 0.2439220871524492
574 0.243312542424154
575 0.2427173764254078
576 0.24213866255991
577 0.241577488312947
578 0.241035088270132
579 0.2405129991018676
580 0.2400125072979882
581 0.2395334724811919
582 0.2390780036782398
583 0.238647125468421
584 0.2382414379574177
585 0.2378622737545537
586 0.2375094702512104
587 0.2371833398193005
588 0.2368829469709446
589 0.2366103092212547
590 0.2363651235817099
591 0.2361473552139672
592 0.2359570331941364
593 0.2357938547990802
594 0.2356594031615183
595 0.2355518631694614
596 0.2354706921419983
597 0.2354151840469842
598 0.2353847393687033
599 0.2353791806159659
600 0.2353974103753847
601 0.2354389517388341
602 0.2355028344517419
603 0.2355889511239362
604 0.235696254383014
605 0.2358238698585378
606 0.2359709163256681
607 0.2361366395086131
608 0.2363203245957884
609 0.2365207731035736
610 0.2367373227560515
611 0.2369690680993787
612 0.237214775536101
613 0.2374739570113822
614 0.237745273873514
615 0.2380282344844541
616 0.2383214962454426
617 0.2386233854862783
618 0.2389309489772014
619 0.2392456136067617
620 0.239567241244635
621 0.2398950925128048
622 0.2402280267323861
623 0.2405650392914998
624 0.2409063007863161
625 0.2412494356765611
626 0.2415933033754405
627 0.2419372447270649
628 0.2422799495229216
629 0.2426205490742203
630 0.2429591470618782
631 0.243293681791053
632 0.2436229759789148
633 0.2439462162151659
634 0.2442624058422026
635 0.2445711791518137
636 0.2448713029319239
637 0.245161914487577
638 0.245442116162899
639 0.2457097894575726
640 0.2459654749744256
641 0.2462085846947724
642 0.2464382534422174
643 0.2466540575448021
644 0.2468545925483784
645 0.2470402375520752
646 0.2472112974379682
647 0.2473673899282547
648 0.2475071844094638
649 0.2476303851735055
650 0.2477366128101148
651 0.2478234354568287
652 0.247892393224315
653 0.2479434961763044
654 0.2479766009432579
655 0.2479915970577551
656 0.2479883050877854
657 0.2479668786933222
658 0.2479272908550612
659 0.2478716495254802
660 0.24779796630305
661 0.2477064602454393
662 0.2475974141093103
663 0.2474711817224621
664 0.2473278854337913
665 0.2471677475403016
666 0.2469879483462202
667 0.2467926709171848
668 0.2465825366930592
669 0.2463589235386637
670 0.2461218670568927
671 0.2458717237798754
672 0.2456094399617788
673 0.2453356578475033
674 0.2450513360505936
675 0.244757231567717
676 0.2444543042468286
677 0.2441437823532997
678 0.2438260703592191
679 0.2435025111830238
680 0.2431739849420004
681 0.2428407352149999
682 0.2425044897652658
683 0.2421666215114605
684 0.241827841716857
685 0.2414895076306947
686 0.2411528794197558
687 0.2408198633814899
688 0.2404903310591391
689 0.2401655273465023
690 0.2398461472688562
691 0.239533356567953
692 0.2392278888873697
693 0.2389326399184736
694 0.2386466604041596
695 0.2383708612828691
696 0.2381061074799221
697 0.2378519205142809
698 0.2376078000046409
699 0.237376415467831
700 0.2371589860804616
701 0.2369559693442007
702 0.236767901896442
703 0.2365952896997396
704 0.2364386342718097
705 0.2362984704393965
706 0.236175126735545
707 0.2360687878050052
708 0.2359795563300834
709 0.235907472701341
710 0.2358534983141473
711 0.2358166306448792
712 0.2357967223382688
713 0.2357938561069746
714 0.2358076293664229
715 0.2358374716919841
716 0.2358831496456184
717 0.235944382348488
718 0.2360207258338454
719 0.2361118284732465
720 0.2362169194935144
721 0.2363353067151138
722 0.2364662993561367
723 0.2366093041121159
724 0.236763740207097
725 0.2369290207041077
726 0.2371042320291191
727 0.2372884071185019
728 0.2374809816478714
729 0.2376820919094994
730 0.237889200341244
731 0.2381016279324733
732 0.2383186456043074
733 0.2385398238361678
734 0.2387638752395918
735 0.2389899152322843
736 0.2392170284655472
737 0.2394445413957511
738 0.2396719243358705
739 0.2398982851907853
740 0.240122730513427
741 0.2403449710669858
742 0.2405641373998994
743 0.2407799671398683
744 0.2409915362850776
745 0.2411980752707925
746 0.2413983253086305
747 0.2415925174936345
748 0.2417794188122205
749 0.2419594429975659
750 0.2421319946325391
751 0.2422969419354051
752 0.2424535154249022
753 0.2426022317943693
754 0.2427421973862884
755 0.2428731141061361
756 0.2429948566978418
757 0.2431064196782903
758 0.2432087466696126
759 0.2433022635344285
760 0.2433864374769891
761 0.2434613964610637
762 0.2435271150321278
763 0.2435839292059887
764 0.2436320627186424
765 0.2436714741232401
766 0.2437024369720619
767 0.243725161177778
768 0.2437393460820116
769 0.2437456982412305
770 0.2437445909463052
771 0.2437363320285796
772 0.2437207833020892
773 0.2436988077596722
774 0.2436709078693754
775 0.2436382176633952
776 0.2436005845634376
777 0.2435583630866367
778 0.2435116129991722
779 0.243460640005742
780 0.2434067904120027
781 0.2433503095290386
782 0.2432911772979937
783 0.2432303212543923
784 0.243168269983478
785 0.2431056707400916
786 0.2430430773016682
787 0.2429806342420952
788 0.2429184617813889
789 0.2428568753146836
790 0.2427960890703816
791 0.2427368983104357
792 0.242680124916577
793 0.2426248736009315
794 0.2425722847708376
795 0.24252300127395
796 0.2424772987882907
797 0.2424361584864283
798 0.2423992562999431
799 0.2423668412144674
800 0.2423388469235131
801 0.2423155155542008
802 0.2422975072701926
803 0.2422850573595981
804 0.242278573889707
805 0.2422781050092051
806 0.2422838160387388
807 0.2422963668944745
808 0.2423158356229582
809 0.2423420692743833
810 0.2423750434790831
811 0.2424145641325002
812 0.2424605972851991
813 0.2425137423305425
814 0.2425739869776969
815 0.2426413728383089
816 0.2427160060456771
817 0.2427977412289727
818 0.242886595154803
819 0.2429831676685694
820 0.2430866370735178
821 0.2431970213758105
822 0.2433142564590428
823 0.2434379985276553
824 0.2435680875763427
825 0.2437050626339408
826 0.2438483148090827
827 0.2439978989571635
828 0.2441534030498766
829 0.2443150744591166
830 0.2444830314671653
831 0.2446566271250133
832 0.2448356389822701
833 0.245019818961762
834 0.2452087083480771
835 0.2454027999282417
836 0.2456022302845201
837 0.245806038009206
838 0.2460148148783642
839 0.2462274597981398
840 0.2464439970268423
841 0.2466645971763676
842 0.2468885510470965
843 0.2471157020382804
844 0.2473454827899877
845 0.2475777352742956
846 0.2478124838414462
847 0.2480497459145631
848 0.2482888452086365
849 0.2485293455633203
850 0.2487713156146994
851 0.2490151349268544
852 0.2492607874312839
853 0.2495078467368813
854 0.2497560023306921
855 0.2500049197035945
856 0.2502542281324055
857 0.2505040969752362
858 0.2507545107695872
859 0.2510054458797708
860 0.2512565807047125
861 0.2515081445387607
862 0.2517603869846371
863 0.252012992092205
864 0.2522657855801592
865 0.252518473688148
866 0.2527706632721561
867 0.2530227696229919
868 0.25327477242356
869 0.253526686129165
870 0.2537782182218811
871 0.2540277164503326
872 0.2542774297342048
873 0.2545271450132313
874 0.2547765975904607
875 0.2550258171061755
876 0.255274485563074
877 0.2555228992155694
878 0.2557711304639948
879 0.2560190519978715
880 0.2562664379368643
881 0.2565136703739342
882 0.256761048128397
883 0.2570085065020513
884 0.2572557011662617
885 0.2575044782567485
886 0.2577521488873164
887 0.2579993399768213
888 0.2582464758685992
889 0.2584934676641181
890 0.2587403251508005
891 0.2589874877842545
892 0.2592353244267999
893 0.2594836434353035
894 0.2597321565106467
895 0.2599810790584284
896 0.2602303561515589
897 0.2604805448646533
898 0.2607317738953597
899 0.2609839454187174
900 0.2612371711685539
901 0.261491837500064
902 0.2617484375129795
903 0.2620074265783586
904 0.2622682411484165
905 0.262530980601226
906 0.2627952847613634
907 0.2630618424298613
908 0.2633307049427542
909 0.2636011241571686
910 0.2638740346623132
911 0.2641500293987253
912 0.2644294212333954
913 0.2647121742512506
914 0.2649981455023709
915 0.2652873619049484
916 0.2655798440494074
917 0.2658763177964695
918 0.2661768281284468
919 0.266481123139528
920 0.2667907424007967
921 0.2671051598484811
922 0.2674243463223981
923 0.2677481647751593
924 0.2680766189879303
925 0.2684096603280591
926 0.2687474244640932
927 0.2690903081406075
928 0.2694381804951556
929 0.2697912539206656
930 0.2701498832231402
931 0.270513872368673
932 0.2708828272265628
933 0.2712568113936674
934 0.2716363070922928
935 0.2720209573436425
936 0.2724106871314203
937 0.272805255086596
938 0.2732046873596107
939 0.2736093607117702
940 0.2740187990191174
941 0.2744329065998704
942 0.2748514322803158
943 0.2752745396844021
944 0.2757022354435132
945 0.2761345155167274
946 0.2765704888847066
947 0.2770107358829415
948 0.2774545086417982
949 0.2779020440431604
950 0.2783520297968776
951 0.2788055847352234
952 0.2792629661652356
953 0.279724274430963
954 0.2801893574423962
955 0.2806574512661874
956 0.2811315782906117
957 0.2816088797998186
958 0.2820889993959832
959 0.282571282959718
960 0.283057726923841
961 0.2835466485853182
962 0.2840382861006549
963 0.2845327612055024
964 0.2850299043575326
965 0.2855299617486869
966 0.2860315545234499
967 0.2865342381966929
968 0.2870380321135193
969 0.2875424287527337
970 0.2880491928168262
971 0.2885571255360919
972 0.289066546571043
973 0.2895773421570845
974 0.2900893335697553
975 0.2905995383372572
976 0.2911144478903319
977 0.29163031163279
978 0.2921475162580686
979 0.2926642689649238
980 0.2931824794233509
981 0.2937033743906922
982 0.2942254556549397
983 0.294749187988976
984 0.2952738894783772
985 0.2958002067515445
986 0.2963281900171086
987 0.2968578249404838
988 0.2973889890795864
989 0.2979217727590704
990 0.2984558063877187
991 0.2989916509372028
992 0.2995294685255293
993 0.3000695627447061
994 0.3006116398415679
995 0.301156060943291
996 0.3017028604818514
997 0.3022517484904897
998 0.302802828644635
999 0.3033562524015596
1000 0.3039118967536876
1001 0.3044694945740891
1002 0.3050295827519842
1003 0.3055922244351326
1004 0.3061553231111874
1005 0.3067213751271027
1006 0.3072901618437816
1007 0.3078618742460488
1008 0.3084365471533594
1009 0.3090137457307388
1010 0.3095935692650858
1011 0.3101787835253969
1012 0.3107667530060113
1013 0.3113574301367404
1014 0.3119507322437513
1015 0.3125464330751473
1016 0.3131450995605047
1017 0.3137464661702134
1018 0.3143505671175449
1019 0.3149574584513597
1020 0.3155670276914273
1021 0.3161795926445515
1022 0.3167951083154069
1023 0.3174144593291151
1024 0.3180368707035934
1025 0.3186623351647011
1026 0.3192907786334288
1027 0.3199221833880918
1028 0.3205566869615241
1029 0.3211944769862485
1030 0.3218355148007133
1031 0.3224805537024902
1032 0.3231288086030059
1033 0.3237800511372424
1034 0.3244332717880468
1035 0.3250896762545469
1036 0.3257490651553824
1037 0.3264112975478531
1038 0.3270764661269817
1039 0.3277398673104673
1040 0.3284107815288419
1041 0.3290844515083417
1042 0.3297612336838885
1043 0.3304412411144983
1044 0.3311219864906131
1045 0.3318075874084766
1046 0.3324956005472741
1047 0.333185366224082
1048 0.33387795496759
1049 0.3345723948478657
1050 0.3352694829083882
1051 0.3359695897944953
1052 0.3366702737770559
1053 0.3373729148736871
1054 0.3380786774422663
1055 0.3387849080857212
1056 0.3394932221653418
1057 0.3402023978473697
1058 0.3409128802281783
1059 0.3416251203323142
1060 0.3423379674809798
1061 0.3430526153010193
1062 0.3437677674954021
1063 0.344483507551562
1064 0.3452020026523148
1065 0.3459203866385003
1066 0.3466404072108965
1067 0.3473599078059331
1068 0.348079941529479
1069 0.3488020280315379
1070 0.3495221980711421
1071 0.3502426531742569
1072 0.3509659195295494
1073 0.3516868844393479
1074 0.352408196642609
1075 0.3531316070545909
1076 0.3538530724363916
1077 0.3545745235743112
1078 0.3552972972267602
1079 0.356018235353088
1080 0.3567389686835962
1081 0.3574592188828261
1082 0.3581802885632126
1083 0.3588981653399547
1084 0.3596149546932963
1085 0.360332347149136
1086 0.3610492974982343
1087 0.3617644278124944
1088 0.3624782410267973
1089 0.3631909573424794
1090 0.363902615616239
1091 0.3646117892888219
1092 0.3653210605418956
1093 0.3660287314818878
1094 0.36673427858614
1095 0.3674378255936195
1096 0.3681369933720262
1097 0.3688363236034922
1098 0.3695329901141493
1099 0.3702268575405038
1100 0.3709178392983756
1101 0.3716021638218212
1102 0.3722871578549629
1103 0.3729690564862731
1104 0.3736476962027598
1105 0.3743228555237261
1106 0.3749941986338298
1107 0.3756553247477427
1108 0.3763196002333532
1109 0.3769797197651054
1110 0.3776351891922282
1111 0.3782865055989517
1112 0.378933504428671
1113 0.379566300240843
1114 0.3802065284093275
1115 0.3808418316933691
1116 0.3814724061601281
1117 0.38209838641715
1118 0.382718885766521
1119 0.3833340214130313
1120 0.383927740772984
1121 0.3845321759379855
1122 0.3851302275729774
1123 0.3857217298755841
1124 0.386306619172232
1125 0.3868811521681255
1126 0.3874484306363273
1127 0.388009006802304
1128 0.3885476439306939
1129 0.3890954523471041
1130 0.3896357792880023
1131 0.390170362418688
1132 0.3906992983242724
1133 0.3912226474167813
1134 0.3917400750806319
1135 0.3922519622189546
1136 0.3927577054035623
1137 0.393258306192354
1138 0.3937526374791178
1139 0.3942397768050044
1140 0.3947204789950313
1141 0.3951947200552595
1142 0.3956627407889442
1143 0.3961241267448321
1144 0.3965790433820641
1145 0.3970273781478998
1146 0.3974698313480297
1147 0.3979050896092504
1148 0.3983334886947769
1149 0.3987560626443048
1150 0.3991718041636512
1151 0.3995798363380136
1152 0.3999813055665739
1153 0.400376419675715
1154 0.4007653836606779
1155 0.4011480466777341
1156 0.4015245076138039
1157 0.4018946265955807
1158 0.4022587821775544
1159 0.4026171440031257
1160 0.4029699311787499
1161 0.4033171697692547
1162 0.4036590820712467
1163 0.4039951906319568
1164 0.4043260207489008
1165 0.4046516783476682
1166 0.4049725022500785
1167 0.4052886193042084
1168 0.405599399412077
1169 0.4059056111971606
1170 0.4062071642531858
1171 0.4065071570844649
1172 0.4068024740968238
1173 0.4070932730779427
1174 0.4073794592572908
1175 0.4076609412853948
1176 0.4079379214695136
1177 0.4082100380508648
1178 0.4084773451016467
1179 0.4087401606522412
1180 0.4089985278979414
1181 0.4092524862863057
1182 0.4095017796464052
1183 0.4097467190428239
1184 0.4099863943554203
1185 0.4102219169559694
1186 0.410453208047789
1187 0.4106803496351778
1188 0.4109031810011097
1189 0.4111217133377995
1190 0.4113359101528827
1191 0.4115454398949227
1192 0.4117505310259308
1193 0.4119512656390789
1194 0.4121477023431067
1195 0.4123395829636219
1196 0.4125271818162957
1197 0.4127100515459407
1198 0.4128883527061371
1199 0.4130621083846577
1200 0.4132314804812288
1201 0.4133962549042964
1202 0.4135568556356894
1203 0.413713163260406
1204 0.4138653393425784
1205 0.4140133801464526
1206 0.4141573172221753
1207 0.4142971906632268
1208 0.4144333600597919
1209 0.4145662758917449
1210 0.4146963350467232
1211 0.4148237344774054
1212 0.414948673218242
1213 0.4150716273881033
1214 0.4151928424381977
1215 0.4153126219992703
1216 0.4154311340815233
1217 0.4155485399692722
1218 0.4156650031823462
1219 0.4157807693339051
1220 0.4158961962519612
1221 0.4160112748985948
1222 0.4161261172130237
1223 0.4162405743484233
1224 0.4163545741057884
1225 0.416467379400748
1226 0.4165792829284979
1227 0.4166903645649637
1228 0.4168004094556623
1229 0.4169097343533544
1230 0.4170186500002763
1231 0.4171272177811091
1232 0.4172355615894061
1233 0.4173438277436604
1234 0.4174519014611028
1235 0.4175598804138172
1236 0.4176677330391708
1237 0.4177754767402974
1238 0.4178831684232047
1239 0.4179907923678414
1240 0.4180982706531132
1241 0.4182057859260983
1242 0.4183131442616038
1243 0.418420644359807
1244 0.4185285041432878
1245 0.4186391412507395
1246 0.4187500404893781
1247 0.4188613962838308
1248 0.4189730323806256
1249 0.4190853391063539
1250 0.4191980217208886
1251 0.4193113835185704
1252 0.4194251752230033
1253 0.4195393785604295
