"lift-rfile"
"Iteration" "lift"
195 -0.7589353592322834
196 -0.7872594311242379
197 -0.8155504270555978
198 -0.8437368513116113
199 -0.8717047087987816
200 -0.8993657456463806
201 -0.9266247155221217
202 -0.953385304146707
203 -0.9796434715685297
204 -1.005219598687958
205 -1.030022634654876
206 -1.053964955938261
207 -1.076966298258087
208 -1.09894125987722
209 -1.119816470849131
210 -1.139508239920808
211 -1.157930030252327
212 -1.175071566644784
213 -1.190874187027531
214 -1.205285275208205
215 -1.218264246675175
216 -1.229782803513518
217 -1.239795294601906
218 -1.248276247333444
219 -1.255207790587207
220 -1.260591778117642
221 -1.264400753568405
222 -1.266633418388264
223 -1.26727927855799
224 -1.266376449010891
225 -1.263932763788839
226 -1.259982851224173
227 -1.254558760349251
228 -1.247699206451999
229 -1.239447991781072
230 -1.229813650977913
231 -1.21888983287323
232 -1.206736270806723
233 -1.193435854619654
234 -1.179044482369106
235 -1.163632705848564
236 -1.147309813080294
237 -1.13012782382926
238 -1.112156839229331
239 -1.093490275749434
240 -1.074216702486238
241 -1.054422883046458
242 -1.034200961746532
243 -1.013626921053231
244 -0.9928050145963819
245 -0.9718347715029992
246 -0.9508587853135155
247 -0.929916388287351
248 -0.9090961421411131
249 -0.8884842405566852
250 -0.8681671164465228
251 -0.8482247450913737
252 -0.8287380655781463
253 -0.8097856663624299
254 -0.7914417656734122
255 -0.7737779786851251
256 -0.7568638807899568
257 -0.7407649552001642
258 -0.7255325683666435
259 -0.7112280194718703
260 -0.6978911244755128
261 -0.6855705834851533
262 -0.6743041357195209
263 -0.6641259877289842
264 -0.6550670641612145
265 -0.6471462658836414
266 -0.6403909106549673
267 -0.6348108490766498
268 -0.6304154798728613
269 -0.6272078614858846
270 -0.6251865173521012
271 -0.624343373638881
272 -0.6246687809813095
273 -0.6261438942596846
274 -0.6287510602495626
275 -0.6324638280924491
276 -0.6372529372479973
277 -0.6430848757438283
278 -0.6499230405930941
279 -0.6577267544759184
280 -0.6664527611844553
281 -0.6760573870430993
282 -0.6864908567746576
283 -0.6977047800287459
284 -0.7096449024172152
285 -0.7222584425587014
286 -0.7354883881183413
287 -0.7492713774964348
288 -0.7635590875232444
289 -0.7782889270500971
290 -0.7934048409717738
291 -0.8088661969733491
292 -0.824595375382585
293 -0.8405345797502102
294 -0.8566320815362256
295 -0.8728218644099903
296 -0.8890476121483343
297 -0.9052545827558497
298 -0.9213817134066237
299 -0.9373803017994289
300 -0.9531978221044374
301 -0.9687831122235449
302 -0.9840492092303552
303 -0.9990261271285595
304 -1.013563382516952
305 -1.027693392780552
306 -1.041377693502705
307 -1.054578146799224
308 -1.067257491829923
309 -1.079385288221039
310 -1.09093123786758
311 -1.10186984250512
312 -1.112224500433367
313 -1.121915233367848
314 -1.130914609271889
315 -1.139210556411016
316 -1.146786611619628
317 -1.153633444776539
318 -1.159741298460739
319 -1.165103212708076
320 -1.169716754368269
321 -1.173582616835723
322 -1.17670166619289
323 -1.179079614124755
324 -1.180724372732938
325 -1.181645129166034
326 -1.181854068661292
327 -1.181367586247878
328 -1.180222444789561
329 -1.1784110360977
330 -1.175962170658136
331 -1.172898025779224
332 -1.169240642285692
333 -1.165014873504933
334 -1.16024680011137
335 -1.154969679307172
336 -1.149211277911666
337 -1.142997138943796
338 -1.136363474869683
339 -1.129332634954768
340 -1.121950825831204
341 -1.114250239875122
342 -1.106272729752712
343 -1.098040530440235
344 -1.08959477585734
345 -1.080968506691354
346 -1.072215696018656
347 -1.063352678377056
348 -1.054413404977771
349 -1.045433248438574
350 -1.036441722937157
351 -1.027473293345233
352 -1.018554224580401
353 -1.009720629582257
354 -1.001003521984922
355 -0.992436695558203
356 -0.9840498527056281
357 -0.9758736463811447
358 -0.9679275066414594
359 -0.9602483981668234
360 -0.9528593492023312
361 -0.9458142504791753
362 -0.9391048216795033
363 -0.9327512263928648
364 -0.9267739150118033
365 -0.9211908603755953
366 -0.9160166043067805
367 -0.9112724095653004
368 -0.9069687940212678
369 -0.9031220089218043
370 -0.8997404827024508
371 -0.8968331757211322
372 -0.894407251485058
373 -0.8924680459864756
374 -0.8910232854469765
375 -0.8900741425835357
376 -0.8896233191735916
377 -0.8896691607736295
378 -0.8902213039783908
379 -0.8912641070778187
380 -0.8927925424625197
381 -0.8947989281488284
382 -0.8972760754895176
383 -0.9002128201867211
384 -0.9035970275436356
385 -0.9074129633054771
386 -0.911650029667758
387 -0.9162925469098331
388 -0.9213109049960984
389 -0.9267022412476931
390 -0.9324472467296318
391 -0.9385256209438346
392 -0.9449155317928398
393 -0.9515977179958975
394 -0.9585476170025884
395 -0.9657442663485951
396 -0.9731618354635818
397 -0.9807756300328249
398 -0.9885588382987536
399 -0.9964849620028541
400 -1.004499962968674
401 -1.012608880970765
402 -1.020785157559843
403 -1.029001977307394
404 -1.037234313438069
405 -1.045455004915618
406 -1.053636564398733
407 -1.061753507640902
408 -1.06978068854064
409 -1.077691600950873
410 -1.08546202851327
411 -1.093068126169541
412 -1.100487953139571
413 -1.107697735933146
414 -1.114674933655176
415 -1.1214169735968
416 -1.127884209744792
417 -1.134057208570317
418 -1.139918555104888
419 -1.145450624195405
420 -1.150655270689871
421 -1.155502720987873
422 -1.159981085954774
423 -1.164079879434431
424 -1.167791439652107
425 -1.171101504272067
426 -1.174011580221879
427 -1.176513269999963
428 -1.178605409970038
429 -1.180290771054396
430 -1.181570241440636
431 -1.182449283091694
432 -1.18292955767849
433 -1.183019038123609
434 -1.182724660241368
435 -1.182054752012572
436 -1.181018249985171
437 -1.17962538161544
438 -1.17788303534224
439 -1.175815708986269
440 -1.173435493447499
441 -1.170755238319084
442 -1.167785023631304
443 -1.164548858150818
444 -1.161064825683169
445 -1.157351338690329
446 -1.15342772861901
447 -1.14931460532737
448 -1.145038712952658
449 -1.140613122233736
450 -1.136058148231154
451 -1.131395757586803
452 -1.126649868722645
453 -1.121816965048332
454 -1.1169434463972
455 -1.112055657977212
456 -1.107172098012087
457 -1.102313300544973
458 -1.097499935282185
459 -1.092745280837583
460 -1.088078398711812
461 -1.083518280017111
462 -1.079081879354762
463 -1.074788750293654
464 -1.070654473564906
465 -1.066696072607644
466 -1.062928190324
467 -1.059366516569421
468 -1.056023017324974
469 -1.052907901234752
470 -1.050040026234166
471 -1.047422262649802
472 -1.045062403379408
473 -1.042967351811469
474 -1.041143576574775
475 -1.039597599924826
476 -1.038332884937276
477 -1.037349840951097
478 -1.036650978208054
479 -1.03623539292486
480 -1.036100467219423
481 -1.036249344484762
482 -1.036675473870781
483 -1.037376121361634
484 -1.038346461017583
485 -1.039580441033022
486 -1.041080607588249
487 -1.042830993627503
488 -1.044820798236341
489 -1.047041015552793
490 -1.049483138098817
491 -1.052134037117029
492 -1.054974579890892
493 -1.057968670002195
494 -1.061135276656603
495 -1.064462124330746
496 -1.067935046873144
497 -1.071541514055027
498 -1.07526753716651
499 -1.079100194982965
500 -1.083025475092752
501 -1.087030799426153
502 -1.091100476379947
503 -1.095221146784897
504 -1.099378821967997
505 -1.103559748580042
506 -1.107748793620412
507 -1.111932851276326
508 -1.116099002192793
509 -1.120262285647742
510 -1.124379981286169
511 -1.128439460499214
512 -1.132428246989441
513 -1.13633203367924
514 -1.140143967663592
515 -1.143845262612597
516 -1.147434673479644
517 -1.150902338127894
518 -1.154241037755959
519 -1.157441947784204
520 -1.160499229377713
521 -1.16340636521189
522 -1.166156676731391
523 -1.168752830127923
524 -1.17118559231006
525 -1.173452864821876
526 -1.175551218410736
527 -1.177478208695224
528 -1.179231789907228
529 -1.180836828301624
530 -1.182268481881774
531 -1.183526701591561
532 -1.184613140181343
533 -1.185527699493688
534 -1.18627388496031
535 -1.186853762509683
536 -1.187271399382669
537 -1.187529641935816
538 -1.187633982047106
539 -1.18758880886422
540 -1.187399549930736
541 -1.187071151622585
542 -1.186609279659991
543 -1.186020938377204
544 -1.185311141292321
545 -1.184489142228457
546 -1.183563160473758
547 -1.182540351433599
548 -1.18142689241943
549 -1.180230919772766
550 -1.178961193967446
551 -1.177625638846201
552 -1.1762338732157
553 -1.174791135792907
554 -1.173305585717112
555 -1.171785055641342
556 -1.170239926912888
557 -1.168676121543443
558 -1.167103377552317
559 -1.165528807438623
560 -1.163959159104359
561 -1.162401978934553
562 -1.160863811683569
563 -1.159353226544984
564 -1.157881508784645
565 -1.156448570264127
566 -1.155062437598782
567 -1.153730047051032
568 -1.152455991757604
569 -1.151247186602501
570 -1.150108424887734
571 -1.149044345966781
572 -1.148059741325366
573 -1.147159654435929
574 -1.146348169142863
575 -1.145628077514082
576 -1.145003151591574
577 -1.144475928337625
578 -1.144049163295347
579 -1.143727639363929
580 -1.143510065318496
581 -1.143400438913312
582 -1.143397279612982
583 -1.143502633077092
584 -1.143718518458135
585 -1.144044718160659
586 -1.144479337850674
587 -1.145021482942852
588 -1.145669382833272
589 -1.146422832839398
590 -1.147280256669668
591 -1.148238494152806
592 -1.149296298834695
593 -1.150443247740398
594 -1.151682981556467
595 -1.153012776548219
596 -1.154428627704341
597 -1.155926409769891
598 -1.157501827994631
599 -1.159151007742348
600 -1.160869385844948
601 -1.162653039948491
602 -1.164496157380197
603 -1.166394096718886
604 -1.168340765984985
605 -1.170333001189824
606 -1.172364023770505
607 -1.174429183389665
608 -1.176523713794898
609 -1.178640529980464
610 -1.180769341929943
611 -1.182912088611117
612 -1.185063752977969
613 -1.187218312591956
614 -1.189371359933149
615 -1.191516894859085
616 -1.193651061720881
617 -1.19576821239596
618 -1.197863822169584
619 -1.199933983114833
620 -1.201972861629239
621 -1.203976588088276
622 -1.205942039409933
623 -1.207864565442243
624 -1.209739149743174
625 -1.21156241031543
626 -1.213332045679752
627 -1.215044498345497
628 -1.216695940312963
629 -1.218284425910194
630 -1.219801710654789
631 -1.221250854916977
632 -1.222630858777812
633 -1.223955737983354
634 -1.225206772512673
635 -1.226382413467641
636 -1.22748150042389
637 -1.228503914123215
638 -1.229449123939649
639 -1.230316503081876
640 -1.231105814126102
641 -1.231813439284598
642 -1.232440735010632
643 -1.232989718873965
644 -1.233470059494772
645 -1.233876097188978
646 -1.234211105062776
647 -1.234476427672852
648 -1.234673489014046
649 -1.234805628194104
650 -1.234874660178768
651 -1.234881899825918
652 -1.234831260782374
653 -1.234723807054203
654 -1.234563680298946
655 -1.234354132451063
656 -1.234097944470884
657 -1.233797891435453
658 -1.233458552203175
659 -1.233082667156024
660 -1.232672743892367
661 -1.232231910551968
662 -1.231763765331053
663 -1.231274421649274
664 -1.230765190678624
665 -1.230239972850296
666 -1.229702111097947
667 -1.22915704101113
668 -1.228606779430957
669 -1.228055787737767
670 -1.22750840590002
671 -1.226967926917052
672 -1.226436611938136
673 -1.225918842677357
674 -1.225419044990532
675 -1.224939580457313
676 -1.224483691296527
677 -1.224055324942479
678 -1.223659052885544
679 -1.223294856421905
680 -1.222966859477528
681 -1.222677396291974
682 -1.222428599026884
683 -1.222223926593076
684 -1.222064903632568
685 -1.221954489983582
686 -1.221893573958063
687 -1.221884940127387
688 -1.221929588741625
689 -1.222027741660904
690 -1.222179088379956
691 -1.222386846308634
692 -1.222652301122791
693 -1.222974865303422
694 -1.223353719908394
695 -1.223790186693566
696 -1.22428469275576
697 -1.224837451643744
698 -1.225449651540748
699 -1.22611850561555
700 -1.226842338350746
701 -1.227619073611572
702 -1.228447298048446
703 -1.229326731694002
704 -1.230253599698383
705 -1.23122709869904
706 -1.232246327148127
707 -1.233306549738103
708 -1.234405378894066
709 -1.23554029692804
710 -1.236709707272016
711 -1.237911040092435
712 -1.239139524050328
713 -1.240392313722807
714 -1.241666796608603
715 -1.242959275846028
716 -1.244267121070758
717 -1.245586403426459
718 -1.246914152456048
719 -1.248247677343952
720 -1.249582006658649
721 -1.250915001817981
722 -1.252243605449458
723 -1.253565192710284
724 -1.254876987616044
725 -1.256174629292711
726 -1.257446727622482
727 -1.258697419702181
728 -1.259925388134063
729 -1.26113652637226
730 -1.262318104716446
731 -1.263468977416145
732 -1.264587587933402
733 -1.26567217558587
734 -1.266719439101014
735 -1.267727569016028
736 -1.268695411464285
737 -1.269621530147067
738 -1.270503990109272
739 -1.271339611354155
740 -1.272130355526853
741 -1.272873016213802
742 -1.273568427185963
743 -1.274216384460549
744 -1.27481754726729
745 -1.275370534671479
746 -1.275874324915597
747 -1.276330753007234
748 -1.276740969268365
749 -1.277106292590262
750 -1.277425678267221
751 -1.277700574572013
752 -1.277932372246611
753 -1.278121438698844
754 -1.278269602680235
755 -1.278378754094657
756 -1.278450812119105
757 -1.278487592726567
758 -1.278489688676534
759 -1.278459523782631
760 -1.27840037782695
761 -1.278314458536141
762 -1.278205573013921
763 -1.278071988898647
764 -1.277917949911787
765 -1.277746073735626
766 -1.277557928171214
767 -1.27735765490098
768 -1.277145825061993
769 -1.276925708767781
770 -1.27669999574477
771 -1.276469170885956
772 -1.27623742018054
773 -1.276008273794686
774 -1.275783241902737
775 -1.275562447857918
776 -1.275350584585936
777 -1.275149475346976
778 -1.274961399786076
779 -1.274787201975169
780 -1.274628543899033
781 -1.274488114561996
782 -1.274367621359562
783 -1.274269256820239
784 -1.274192630492402
785 -1.274138150938323
786 -1.274109513532291
787 -1.274107865686859
788 -1.27413320318283
789 -1.274187086193556
790 -1.274269140834026
791 -1.274380010029293
792 -1.274519634078788
793 -1.274688608453592
794 -1.274887457122989
795 -1.275117447537481
796 -1.275375501844193
797 -1.27566343618467
798 -1.275981427315356
799 -1.276329429043618
800 -1.276706751427119
801 -1.277111296490398
802 -1.277543131397976
803 -1.278001393557562
804 -1.278485670321325
805 -1.278994095450192
806 -1.279527659638316
807 -1.280082171900785
808 -1.280657653251042
809 -1.281252029513707
810 -1.281865644545634
811 -1.28249715142823
812 -1.283145187301526
813 -1.283807363099327
814 -1.284482693739553
815 -1.285169394090969
816 -1.285864625686072
817 -1.286569041829542
818 -1.287279064065339
819 -1.287994404261939
820 -1.288714156323593
821 -1.28943650162643
822 -1.29015953298791
823 -1.290881970853669
824 -1.291602177795894
825 -1.292319179116993
826 -1.293031289970319
827 -1.293736080747268
828 -1.294434035466029
829 -1.295120978298059
830 -1.295797546722042
831 -1.296463170042119
832 -1.29711664246927
833 -1.297758296564732
834 -1.298384083833522
835 -1.298993596466569
836 -1.299589689238815
837 -1.300169942845523
838 -1.300731238380445
839 -1.301274401698569
840 -1.301797661965915
841 -1.302300602653043
842 -1.302784336303882
843 -1.303248281207034
844 -1.30369677473528
845 -1.304125172073842
846 -1.304531843932928
847 -1.304915828163079
848 -1.305278508327857
849 -1.305621232296411
850 -1.305944361402887
851 -1.306245184125009
852 -1.306525057850717
853 -1.306785230372584
854 -1.307026239679195
855 -1.307249385638313
856 -1.307454904182796
857 -1.307643017395546
858 -1.307812860424222
859 -1.307965518792073
860 -1.308102261525116
861 -1.308224445858669
862 -1.308332556706761
863 -1.308427791047992
864 -1.308511457606878
865 -1.308583954433091
866 -1.308645944593639
867 -1.308697929500313
868 -1.308741699148262
869 -1.3087763061404
870 -1.308803149413022
871 -1.308823914567076
872 -1.308839376791561
873 -1.308849536771434
874 -1.308856875473459
875 -1.308863373144353
876 -1.308868173781169
877 -1.308872755817294
878 -1.308878081314214
879 -1.308883741485163
880 -1.308890674799395
881 -1.308899413257342
882 -1.308910790487173
883 -1.308926461302214
884 -1.30894628732703
885 -1.308970815186336
886 -1.309001025532226
887 -1.309038385815942
888 -1.309082822729147
889 -1.309134845765836
890 -1.309194886462286
891 -1.309262161972902
892 -1.309337300790499
893 -1.309421375645415
894 -1.309514666166296
895 -1.309649634729954
896 -1.309756985572132
897 -1.309874897575878
898 -1.310000879985987
899 -1.310171540917174
900 -1.310314266531037
901 -1.310469404550449
902 -1.310668726461893
903 -1.31084004076036
904 -1.311054758225345
905 -1.311243017489672
906 -1.311475365204359
907 -1.311680370037386
908 -1.311928843316744
909 -1.312150508022259
910 -1.31241529377673
911 -1.312683641116822
912 -1.312925451489374
913 -1.313210469299326
914 -1.313468751794125
915 -1.313770262438882
916 -1.314042235539942
917 -1.314356711444306
918 -1.314640542673746
919 -1.314968673458102
920 -1.315265149248877
921 -1.315604347417697
922 -1.315909546122541
923 -1.316257703851536
924 -1.316570538743268
925 -1.316924265208046
926 -1.317241878931335
927 -1.317600562009653
928 -1.317922014443564
929 -1.318281939112532
930 -1.318604794943636
931 -1.318966512496913
932 -1.319290330242672
933 -1.319649983253927
934 -1.320003843957923
935 -1.320321394681745
936 -1.320670909214155
937 -1.321013694815693
938 -1.32131995939755
939 -1.321654262947914
940 -1.321982218099009
941 -1.322304672984978
942 -1.322619381686256
943 -1.322927000307095
944 -1.323226793489216
945 -1.32351849799496
946 -1.32380242153781
947 -1.324078515729679
948 -1.324347026395938
949 -1.324607407954428
950 -1.324860653444742
951 -1.325106689954654
952 -1.325343274431182
953 -1.325572752565631
954 -1.325793800332346
955 -1.326007721511813
956 -1.326213593687757
957 -1.326411586135751
958 -1.326600275481236
959 -1.326780539277724
960 -1.32695306390199
961 -1.327116003971044
962 -1.32727111466685
963 -1.327418785809337
964 -1.327559574632098
965 -1.327692804486994
966 -1.327802265964839
967 -1.327922957201046
968 -1.328035666764926
969 -1.328141483291214
970 -1.328224979504169
971 -1.328320762804111
972 -1.328408500154845
973 -1.328473705064969
974 -1.328552447338068
975 -1.328624551986728
976 -1.328675087607752
977 -1.328739344281426
978 -1.328782302396599
979 -1.328840107378691
980 -1.328892081504163
981 -1.328923206362755
982 -1.328970155575577
983 -1.32899701662801
984 -1.329040709796585
985 -1.329064118062133
986 -1.329105463041726
987 -1.329143833659934
988 -1.329163176393128
989 -1.329201032382537
990 -1.329237228351527
991 -1.3292573829755
992 -1.329295821989917
993 -1.329334036640297
994 -1.329355901322874
995 -1.329396113095045
996 -1.3294377403445
997 -1.329480870317527
998 -1.329526520549932
999 -1.329557437388985
1000 -1.329610779744125
1001 -1.329666602172349
1002 -1.329724976831772
1003 -1.329786108192095
1004 -1.329850980184334
1005 -1.329920124821832
1006 -1.329993058770244
1007 -1.330070397542635
1008 -1.330150761670152
1009 -1.330234784047869
1010 -1.330323188768917
1011 -1.330417200792522
1012 -1.330516738894076
1013 -1.330621394488062
1014 -1.330729404664789
1015 -1.330842061109809
1016 -1.33096020748946
1017 -1.331082278894029
1018 -1.331209280035902
1019 -1.331340832109691
1020 -1.33147637108519
1021 -1.331617638399991
1022 -1.331762318738689
1023 -1.331910835296534
1024 -1.332063085252621
1025 -1.332218852940992
1026 -1.332378063408153
1027 -1.332540360712003
1028 -1.33270566962658
1029 -1.332873148850579
1030 -1.333043720313831
1031 -1.333215744195544
1032 -1.333389920248179
1033 -1.33356576794578
1034 -1.333743037785761
1035 -1.333921821950174
1036 -1.334101956706481
1037 -1.334281032833577
1038 -1.334460443526352
1039 -1.334640236902305
1040 -1.334820520378779
1041 -1.335000110936948
1042 -1.335178757274454
1043 -1.335354551856955
1044 -1.335529399678237
1045 -1.335702374785583
1046 -1.335873626442943
1047 -1.33604309012994
1048 -1.336209736137533
1049 -1.336373677491782
1050 -1.336535553166836
1051 -1.33669346047465
1052 -1.336847997626001
1053 -1.336998813966603
1054 -1.337146369170654
1055 -1.33729003447941
1056 -1.337429385088644
1057 -1.337564430067145
1058 -1.337694847640629
1059 -1.337821270665257
1060 -1.337943380205498
1061 -1.338061540403208
1062 -1.338174886344544
1063 -1.338282493482137
1064 -1.338385393099608
1065 -1.338483575543761
1066 -1.338577673755616
1067 -1.338668123959761
1068 -1.338752829382286
1069 -1.338832455792276
1070 -1.338907813921623
1071 -1.338979254975931
1072 -1.33904580633764
1073 -1.339107956848217
1074 -1.339165723627093
1075 -1.339219405494104
1076 -1.339269689167856
1077 -1.339315467461641
1078 -1.339357570159391
1079 -1.339396926417147
1080 -1.339433006446696
1081 -1.339466010872399
1082 -1.339496445530633
1083 -1.339524580962572
1084 -1.339549912393017
1085 -1.339572900356084
1086 -1.339593616743302
1087 -1.339612737126757
1088 -1.339629962760757
1089 -1.339646132207113
1090 -1.339660101310966
1091 -1.339673196701847
1092 -1.33968591596218
1093 -1.339698199934635
1094 -1.339709971456127
1095 -1.339720941157147
1096 -1.339731525417568
1097 -1.339743416283699
1098 -1.339756283989383
1099 -1.339759265790981
1100 -1.339774650686321
1101 -1.339790162889385
1102 -1.339806109403822
1103 -1.339811491501111
1104 -1.33983187152923
1105 -1.339852654409455
1106 -1.339862362192496
1107 -1.339886884932425
1108 -1.339912973075134
1109 -1.33992778967609
1110 -1.339957605300681
1111 -1.339988138380686
1112 -1.340008267806397
1113 -1.340044372232361
1114 -1.340069220998558
1115 -1.34010872241797
1116 -1.340136602220175
1117 -1.340180716095793
1118 -1.340213103692405
1119 -1.340262030637325
1120 -1.340297965247014
1121 -1.340350587919553
1122 -1.340391368262272
1123 -1.340448682124403
1124 -1.340493431880935
1125 -1.340553302927598
1126 -1.340600647339689
1127 -1.340664464228303
1128 -1.340715756908091
1129 -1.34078288652783
1130 -1.340837264742067
1131 -1.340906640376117
1132 -1.340963295221102
1133 -1.341035788299186
1134 -1.341095296456345
1135 -1.341168994761762
1136 -1.341229726940219
1137 -1.341305792168753
1138 -1.341368580753835
1139 -1.341445864883776
1140 -1.341510063730687
1141 -1.341588587494478
1142 -1.341654068365933
1143 -1.341731727856573
1144 -1.341796315359418
1145 -1.341873014127986
1146 -1.34193750455376
1147 -1.342014327416548
1148 -1.342077866390585
1149 -1.342141888760384
1150 -1.342217582798398
1151 -1.34227956235173
1152 -1.342354091133154
1153 -1.342413749684802
1154 -1.342473413417148
1155 -1.342544242385408
1156 -1.34259987666653
1157 -1.342668329415473
1158 -1.342722121616176
1159 -1.342774299800292
1160 -1.342836532481506
1161 -1.342884756839286
1162 -1.342942962189731
1163 -1.342986666135399
1164 -1.343039341308637
1165 -1.343078522311803
1166 -1.343117433636579
1167 -1.343165205387582
1168 -1.343199385567851
1169 -1.343242342574486
1170 -1.343272871818823
1171 -1.343309586230785
1172 -1.343333776772388
1173 -1.343356907088272
1174 -1.343388849980828
1175 -1.34340828839563
1176 -1.343435082460543
1177 -1.343449207352253
1178 -1.343471528733382
1179 -1.343482487706294
1180 -1.343501079978817
1181 -1.343508089172109
1182 -1.343522958320233
1183 -1.343526602235874
1184 -1.3435278391811
1185 -1.343536978035684
1186 -1.343536140077503
1187 -1.343542623820754
1188 -1.343539665150247
1189 -1.343542056038242
1190 -1.343534241788848
1191 -1.343526869527848
1192 -1.343527862217457
1193 -1.343518080159907
1194 -1.343508534993519
1195 -1.343505102531945
1196 -1.343492071460512
1197 -1.343479501991027
1198 -1.343475046081099
1199 -1.343461404169816
1200 -1.343447956423454
1201 -1.343434036749937
1202 -1.343428725563863
1203 -1.343413641921273
1204 -1.343399310810427
1205 -1.343384858856393
1206 -1.343379139270405
1207 -1.343363115584532
1208 -1.343348272114899
1209 -1.343334081853351
1210 -1.343321076404122
1211 -1.34331648211942
1212 -1.34330237886361
1213 -1.343289751659875
1214 -1.343278451409026
1215 -1.343266970040493
1216 -1.343256298820295
1217 -1.343245500951565
1218 -1.343236344277985
1219 -1.343229392624376
1220 -1.343223083680148
1221 -1.343216291043489
1222 -1.343210381951352
1223 -1.343205315165049
1224 -1.343202138542692
1225 -1.343201282553078
1226 -1.343199316218379
1227 -1.3431977244752
1228 -1.34319728505985
1229 -1.343198003508813
1230 -1.343199681738043
1231 -1.343201722838629
