"drag-rfile"
"Iteration" "drag"
158 -0.006305566605676225
159 -0.009099895522593176
160 -0.01147725668263117
161 -0.01343243806949959
162 -0.01497705613264305
163 -0.01612524799545821
164 -0.01688361199829783
165 -0.01726028225129003
166 -0.01726488421419193
167 -0.0169030512559796
168 -0.01608672498283669
169 -0.01503080726071485
170 -0.01364697692229359
171 -0.01194895255147303
172 -0.009936801479728115
173 -0.007635759305456517
174 -0.005083438866193673
175 -0.002283135030674221
176 0.0007685070467082957
177 0.004053751903344957
178 0.007573413874429957
179 0.011300597278113
180 0.01521921991149368
181 0.01931463248372998
182 0.02357256858240234
183 0.02797586293831088
184 0.03251269824158198
185 0.03716043415280593
186 0.04191903879192831
187 0.04674860073859966
188 0.05161450181500332
189 0.05654127957240135
190 0.06150028239686278
191 0.06647581397099799
192 0.07145320946872237
193 0.07641575095602096
194 0.08134914053585249
195 0.08623809626052467
196 0.09106347257086428
197 0.09580058040524996
198 0.1004577932502898
199 0.1050432726355689
200 0.1095145875450589
201 0.113852417889132
202 0.1180345519173611
203 0.1220674705294881
204 0.1259385083133142
205 0.1296363995247866
206 0.1331412975436827
207 0.1364532094881593
208 0.1395620481741157
209 0.1424585689073666
210 0.1451339871566672
211 0.147581623376935
212 0.149792563447917
213 0.1517606157258259
214 0.1534814927717391
215 0.1549339117637799
216 0.1561402632081131
217 0.1570814405256913
218 0.1577633783502768
219 0.1581746180658743
220 0.1583123690668358
221 0.1581795029528281
222 0.1577718059812925
223 0.1570949243676557
224 0.156154736828044
225 0.1549504043070204
226 0.1534903732564448
227 0.1517809963076496
228 0.1498300289621486
229 0.1476458640817944
230 0.1452374360234204
231 0.1426159628049773
232 0.1397930099493852
233 0.1367806176052899
234 0.1335915918697015
235 0.1302395575203472
236 0.1267387378775285
237 0.1231004183560988
238 0.1193429669491958
239 0.115495236361092
240 0.1115573278951815
241 0.1075439236007909
242 0.1034664304094178
243 0.09935476555454614
244 0.09522411482388866
245 0.09109349687761606
246 0.0869804749742709
247 0.08291355827889294
248 0.07889447524071594
249 0.07494155681243439
250 0.07107883299961065
251 0.06731190714907376
252 0.06365661450116067
253 0.0601259082638322
254 0.05673454290010355
255 0.05349364606237386
256 0.0504151822876276
257 0.04750820913269426
258 0.04478355711044046
259 0.04225024963024936
260 0.03990925283573836
261 0.03777434507374376
262 0.03585278502393429
263 0.0341472673366589
264 0.03266149635991142
265 0.03139847541827439
266 0.03035914611455708
267 0.02954396769306991
268 0.02895195255433956
269 0.02858167986094785
270 0.02843267728244837
271 0.02849857776133839
272 0.02877332134885375
273 0.02925358408810196
274 0.0299327816870736
275 0.03080472262487301
276 0.031862712812026
277 0.03309893485095317
278 0.03450422015555466
279 0.03607023002746325
280 0.03778732958577392
281 0.03964145179613279
282 0.04162686918045439
283 0.04373672228221175
284 0.0459567998248968
285 0.04827878070872739
286 0.05069162009705411
287 0.05318594422244956
288 0.05574810355599599
289 0.05836810657877082
290 0.06103504881407362
291 0.06373906101905118
292 0.06646960959574752
293 0.0692194967219812
294 0.07196315870218523
295 0.07470307548932678
296 0.07742877057499348
297 0.08013113041273862
298 0.08280190947774443
299 0.08543263106834595
300 0.08801448354014625
301 0.09054020755468602
302 0.0929998823852603
303 0.09538697878044483
304 0.09769365546844977
305 0.09991360966860616
306 0.1020357033714998
307 0.1040578563739499
308 0.1059735021260481
309 0.1077778074948145
310 0.109462992393367
311 0.1110277634297091
312 0.1124680864757357
313 0.1137802771733122
314 0.1149610659729033
315 0.1160071186519066
316 0.1169230769897092
317 0.1176985797230116
318 0.1183322393153378
319 0.1188232672347785
320 0.1191709661396252
321 0.1193781887179394
322 0.1194422050703272
323 0.1193641863356175
324 0.1191456002501553
325 0.1187879136537239
326 0.1182935580645795
327 0.1176651370960318
328 0.116905926915145
329 0.116020128887124
330 0.1150114603534063
331 0.1138834591388601
332 0.1126434235687213
333 0.1112949311980481
334 0.1098438598481832
335 0.1082961594454551
336 0.106659207376417
337 0.104935082309978
338 0.103133486698545
339 0.1012613066007613
340 0.09932602010395841
341 0.09733448111342957
342 0.09529490383348734
343 0.09321474039894133
344 0.09110171308973514
345 0.08896436931628847
346 0.08681031166241032
347 0.08464722470602359
348 0.0824827197685967
349 0.08032465194236371
350 0.07818085057785655
351 0.07605956055153799
352 0.07396849402244668
353 0.07191439988109755
354 0.06990586340082187
355 0.06794987602303544
356 0.0660533524249549
357 0.06422295949903976
358 0.06246493154305352
359 0.06078494685695016
360 0.0591880416052722
361 0.05767942505734263
362 0.05626444934772348
363 0.05494699376387814
364 0.05373142747749495
365 0.05262133836581392
366 0.05161966666566633
367 0.05072906194457158
368 0.04995412629501295
369 0.04929410552091824
370 0.04875922008015565
371 0.04834032307095346
372 0.04803782458912401
373 0.04784576519769752
374 0.04777010057600604
375 0.04781002512322639
376 0.04796422326703684
377 0.04823079158034822
378 0.04860776299786315
379 0.04909200636370576
380 0.04968039101712746
381 0.05036965185515314
382 0.05115701759941158
383 0.05203755326424684
384 0.05300629261904837
385 0.05405819630824395
386 0.05518808183261455
387 0.05639042376583442
388 0.05765930922233819
389 0.05898924569943904
390 0.06037348877066262
391 0.06180590717475101
392 0.0632776392539218
393 0.06478480759820351
394 0.06632077390455765
395 0.06787894508458875
396 0.06945272840323664
397 0.07103521434161972
398 0.07262025830388907
399 0.07420083940850718
400 0.07577051411521402
401 0.07732266479532073
402 0.07884877784236691
403 0.0803455558515456
404 0.08180750793898971
405 0.08322879155076859
406 0.08460769324447283
407 0.08593655542497125
408 0.08719438876546259
409 0.08839248698394156
410 0.08952681281324688
411 0.09059586885638153
412 0.09159323808700753
413 0.09251625368677136
414 0.09336178300000995
415 0.09412855820321385
416 0.09481410708825548
417 0.09541603391152799
418 0.09593326882389269
419 0.09636454710922772
420 0.0967093251453524
421 0.09696713865284073
422 0.09713785544686869
423 0.09722184963022132
424 0.09722002180845729
425 0.09713313216236624
426 0.09696223977482152
427 0.09670914128658653
428 0.09637525322540719
429 0.09596243590393953
430 0.09547309167706464
431 0.09491016775610418
432 0.09427620239835356
433 0.09357424533670035
434 0.09280749067921582
435 0.09197915951328901
436 0.09109335909196631
437 0.09015304327529577
438 0.08916334531408632
439 0.08812684917853096
440 0.08704887036991522
441 0.08593229425198068
442 0.08478125877583605
443 0.08360041383505959
444 0.08239438267563977
445 0.08116738121581651
446 0.0799237723029898
447 0.07866818392454993
448 0.07740479868218857
449 0.07613879125629723
450 0.07487458957089309
451 0.07361656957389436
452 0.07236904426686278
453 0.07113600068126295
454 0.06992148748253671
455 0.06873036776431482
456 0.06756597185916839
457 0.06643257034038047
458 0.06533870822701425
459 0.06428213529394057
460 0.06326585027526846
461 0.06229302888281495
462 0.0613664377603025
463 0.06048846480519308
464 0.0596615028715235
465 0.05888745777503893
466 0.05816856055436553
467 0.05750619782863235
468 0.05690201483791302
469 0.05635721154802657
470 0.05587264144138163
471 0.05544915552647537
472 0.05508182134965965
473 0.05477682050272126
474 0.05453368931724399
475 0.05435876306114265
476 0.05424537955945967
477 0.05419298106847451
478 0.05420100518228268
479 0.05426829524974422
480 0.05439278111503026
481 0.05457313096676701
482 0.05480781400393173
483 0.05509496091216718
484 0.05543294294896994
485 0.05581917541555429
486 0.05625121306463048
487 0.05672677591572017
488 0.05724288108740581
489 0.05779664574672493
490 0.05838539587251358
491 0.05900477882763189
492 0.05965330432311113
493 0.06032806651842979
494 0.06102577000388547
495 0.06174408567560142
496 0.0624792408182662
497 0.06322824071774527
498 0.06398781840404406
499 0.06475452892050619
500 0.06552565976587027
501 0.06629773029197394
502 0.06706846536174879
503 0.06783406886160805
504 0.06859167560646534
505 0.06933848257480264
506 0.0700712483765266
507 0.07078819559056827
508 0.07148638193812253
509 0.07216290051582804
510 0.07281566399427028
511 0.07344207831480484
512 0.0740400954439758
513 0.07460793261269456
514 0.07514399237107716
515 0.07564656746604143
516 0.07611358880602058
517 0.07654921403001741
518 0.07694630988760666
519 0.07730367368276583
520 0.07762031199587501
521 0.07789534704415041
522 0.07812821276440342
523 0.07831897783354719
524 0.0784673481159428
525 0.07857299898557968
526 0.07863604983143896
527 0.07865701989212399
528 0.07863607159341234
529 0.07857410181011457
530 0.07847152849996518
531 0.0783290148886982
532 0.0781473082977022
533 0.07792790731880786
534 0.07767198769346072
535 0.07738103454510983
536 0.07705625644121592
537 0.0766994044456794
538 0.07631199806945796
539 0.0758956668887625
540 0.07545254806395518
541 0.07498455259801777
542 0.07449361118170987
543 0.07398164293926787
544 0.07345039163575988
545 0.07290220409381221
546 0.07233890071019736
547 0.07176263625071754
548 0.07117569596717746
549 0.07058013935216147
550 0.06997785450806071
551 0.06937144303406033
552 0.0687655470432206
553 0.06815940077554455
554 0.06755500993882188
555 0.06695429934325831
556 0.06635922801828087
557 0.06577157275865361
558 0.06519338622669806
559 0.06462565275112489
560 0.06407054525063016
561 0.06352958803725622
562 0.0630041857717947
563 0.06249603642830319
564 0.06200643032445989
565 0.06153640934410637
566 0.0610873588462864
567 0.06066019189223907
568 0.06025599684804725
569 0.05987573866238669
570 0.05952008837078728
571 0.05919038240500374
572 0.05888684531883113
573 0.05861031641984131
574 0.05836047409819331
575 0.05813789789806974
576 0.05794270607297546
577 0.05777493968044339
578 0.05763388263648708
579 0.05752024427060883
580 0.05743396801588324
581 0.05737467303283084
582 0.05734170222723322
583 0.05733488940341884
584 0.05735325220723058
585 0.05739653640230523
586 0.05746381361341966
587 0.0575538650731586
588 0.05766618005416813
589 0.05779977739453344
590 0.05795361398880029
591 0.05812783673120627
592 0.05831959302682328
593 0.05852763530561159
594 0.05875083642407399
595 0.05898742078755354
596 0.05923770348712926
597 0.05949789105366658
598 0.05976798481248843
599 0.06004687406764943
600 0.06033280598569284
601 0.0606245702957733
602 0.06092007435274795
603 0.06121847278658146
604 0.06151847427600752
605 0.06181860717385102
606 0.06211756340280656
607 0.06241376819503197
608 0.06270591421363753
609 0.06299294335845557
610 0.06327336783019179
611 0.06354620684503075
612 0.06381039945824468
613 0.0640648822834954
614 0.06430867952692519
615 0.06454150153309858
616 0.06476143500265477
617 0.06496789510275812
618 0.06515988780264716
619 0.06533650158856109
620 0.06549713204946107
621 0.06564129997129889
622 0.06576846967089359
623 0.06587785349281157
624 0.06596925236087939
625 0.06604248622968099
626 0.06609723348425181
627 0.06613365950641049
628 0.06615137363384779
629 0.066148843937941
630 0.06612729733655398
631 0.06608949992360504
632 0.06603267120868353
633 0.06595721644713266
634 0.06586351854249187
635 0.06575183640717991
636 0.06562266592507246
637 0.06547642684052764
638 0.06531322887830178
639 0.06513388534691308
640 0.06493877127286671
641 0.0647289765167588
642 0.06450551621330068
643 0.06426889201590182
644 0.0640194043765188
645 0.06375827307116605
646 0.0634863013565992
647 0.06320422150472525
648 0.06291297156442846
649 0.06261356855342018
650 0.06230690825103318
651 0.06199376223642964
652 0.06167507211600987
653 0.06135171239037474
654 0.06102487068000117
655 0.06069539284928261
656 0.06036480137625981
657 0.06003332728837973
658 0.05970182955345853
659 0.05937158890227937
660 0.05904346480982627
661 0.05871828441719691
662 0.0583967928485254
663 0.05807986907013881
664 0.0577681788167801
665 0.0574626504291922
666 0.05716386262490311
667 0.05687285320477677
668 0.05659001056849414
669 0.05631553699034875
670 0.05605063497590451
671 0.05579564689210707
672 0.05555099508062252
673 0.0553169139172432
674 0.05509424159333304
675 0.05488330527417204
676 0.05468445093844398
677 0.05449795420104312
678 0.05432399081483914
679 0.05416265520239787
680 0.05401412634780477
681 0.05387856866914
682 0.05375595989885428
683 0.05364637324938806
684 0.05354976527910147
685 0.05346609432033529
686 0.05339547327506852
687 0.05333761137577191
688 0.05329224924019346
689 0.05325916553868673
690 0.05323823367586358
691 0.05322911776789767
692 0.05323149627051075
693 0.05324480914437114
694 0.05326878023566736
695 0.05330305690556288
696 0.05334712154241467
697 0.05340057430823451
698 0.05346300820270541
699 0.05353389826593635
700 0.05361281296057217
701 0.05369892362850206
702 0.05379192295141454
703 0.05389096536858102
704 0.05399537682752782
705 0.0541043935064004
706 0.05421762279838172
707 0.0543342361111239
708 0.05445351752139355
709 0.05457478137170337
710 0.05469755180473807
711 0.05482130662903744
712 0.05494529928233375
713 0.05506880284488929
714 0.05519113071021637
715 0.05531152414106065
716 0.05542925152111549
717 0.0555438184952016
718 0.05565439729706746
719 0.05576038084266287
720 0.05586130874584629
721 0.05595665503193199
722 0.05604555072886081
723 0.05612743586427812
724 0.0562021086738721
725 0.05626898944998621
726 0.05632767063110382
727 0.05637769096351457
728 0.05641846088378402
729 0.05644943625846246
730 0.05647040128009921
731 0.05648083401823757
732 0.05648075028425035
733 0.05646986662605067
734 0.05644814372726077
735 0.0564154426678263
736 0.05637164823320648
737 0.05631784495876097
738 0.05625261103120161
739 0.05617619440341793
740 0.05608841688494931
741 0.05598920437414678
742 0.05587906717667
743 0.05575817798733885
744 0.05562621357468733
745 0.05548364172245166
746 0.05533074181295765
747 0.05516823522305517
748 0.05499627749137857
749 0.05481520352139049
750 0.05462558015558704
751 0.05442790236507493
752 0.05422225899066641
753 0.05400903877989781
754 0.05378902097561122
755 0.05356276174286014
756 0.05333109423166525
757 0.05309466900277517
758 0.05285388608284811
759 0.05260980635582246
760 0.05236294207955051
761 0.05211383520184382
762 0.05186307626716955
763 0.05161121337037111
764 0.05135877536997978
765 0.05110613538770664
766 0.05085451366424849
767 0.05060443093617829
768 0.05035578806034761
769 0.05011006231634754
770 0.04986802237989765
771 0.04963042310781519
772 0.04939755079919527
773 0.04916998347296439
774 0.04894830345742745
775 0.0487327824697413
776 0.04852388259690823
777 0.04832209934798395
778 0.04812772010138825
779 0.04794154556388401
780 0.04776386120173565
781 0.04759504715405681
782 0.04743538045361875
783 0.04728490765122441
784 0.0471437525627967
785 0.0470119776133376
786 0.04688952949551343
787 0.04677639466803352
788 0.04667277049200143
789 0.0465785875191901
790 0.0464940339630235
791 0.0464189569308911
792 0.04635311116899384
793 0.04629630069452755
794 0.04624844309851714
795 0.0462092869523628
796 0.04617833093447597
797 0.04615520074316147
798 0.04613944472080433
799 0.04613087470387117
800 0.04612927264963546
801 0.04613430307193285
802 0.04614568975010835
803 0.04616774604363926
804 0.04619142258033477
805 0.04621924661669847
806 0.04625083127273119
807 0.04628583336883614
808 0.04632370786833908
809 0.04636391437814976
810 0.04640593298807566
811 0.04644966345790237
812 0.04649467647220298
813 0.04654038647997576
814 0.04658617991642911
815 0.04663179299083271
816 0.04667668244633465
817 0.04672027853726248
818 0.04676206418448568
819 0.0468018046079914
820 0.04683900173855645
821 0.04687337017633042
822 0.04690470219428931
823 0.04693261334748491
824 0.04695657728129713
825 0.04697616658317428
826 0.04699133206367604
827 0.04700166553609732
828 0.04700669623730062
829 0.04700630771195997
830 0.04700051530639338
831 0.04698877850338778
832 0.04697111000155482
833 0.04694738880470572
834 0.04691740159200371
835 0.04688103503011694
836 0.04683819181720324
837 0.04678904676939229
838 0.04673352442222881
839 0.04667177103997831
840 0.0466036822857516
841 0.04652931743780103
842 0.04644876354936292
843 0.04636213842536872
844 0.04626981483480177
845 0.04617187264718275
846 0.04606847992633664
847 0.04595958410999287
848 0.04584553613123161
849 0.04572648994751793
850 0.04560272474888853
851 0.04547458350069717
852 0.04534224428828679
853 0.04520599532909481
854 0.04506613794536016
855 0.04492276861013843
856 0.04477668939607346
857 0.04462804334399508
858 0.04447722174780328
859 0.04432430982974599
860 0.04416957476986643
861 0.04401335682729946
862 0.04385461490583587
863 0.04369513370078693
864 0.04353527861018521
865 0.0433752838460802
866 0.04321565087036813
867 0.0430566109685151
868 0.04289864938328769
869 0.04274202419231862
870 0.04258700257927567
871 0.04243388103230303
872 0.04228298231911402
873 0.04213469258530837
874 0.04198904119003528
875 0.0418464264969294
876 0.04170686272966245
877 0.04157067768010228
878 0.04143816180094728
879 0.04130956216030646
880 0.0411848092788242
881 0.04106419280594131
882 0.04094767603063741
883 0.0408355951495738
884 0.04072786912650876
885 0.04062466709130994
886 0.04052014279916525
887 0.04042770590348962
888 0.0403394049241232
889 0.04025542024942673
890 0.04017153957668212
891 0.0400975434161009
892 0.0400270262232345
893 0.03995734131303889
894 0.03989588402181977
895 0.03983503771814516
896 0.03978145821359039
897 0.03972959978040672
898 0.03968432226578898
899 0.03963932666935292
900 0.03960066810729764
901 0.03956157918917154
902 0.03952822877424785
903 0.03949426554273279
904 0.03946522510800887
905 0.03943514293681885
906 0.0394097453484189
907 0.03938310526705958
908 0.03936067915658686
909 0.03933661945017657
910 0.03931623614233889
911 0.03929448421504624
912 0.03927574101927311
913 0.039256742873288
914 0.03923613196505897
915 0.03921771905952581
916 0.03919841337619328
917 0.03917723861603955
918 0.0391575412783344
919 0.03913629885364927
920 0.03911345275434513
921 0.03909146331513303
922 0.0390679355889636
923 0.03904253952311564
924 0.03901723922040232
925 0.0389897466133731
926 0.03895932362079576
927 0.03892790527184368
928 0.03889402041922165
929 0.03885727858989772
930 0.03881971673064799
931 0.03877900576329067
932 0.0387374095320225
933 0.03869245248383058
934 0.03864651811778859
935 0.0385963759958818
936 0.03854553569961942
937 0.03848987476633495
938 0.0384323243999849
939 0.03837390583395806
940 0.0383094866469018
941 0.0382430727177196
942 0.03817434554374605
943 0.03810331305711703
944 0.03802991952930167
945 0.03795416950530268
946 0.03787608762948837
947 0.03779535804857761
948 0.03771209015272872
949 0.03762637512717598
950 0.03753829473806293
951 0.03744775971232263
952 0.03735516387622938
953 0.03726067144478871
954 0.03716462344564644
955 0.03706720483661787
956 0.03696844116848674
957 0.03686834415012082
958 0.03676728405835488
959 0.03666505093343189
960 0.03656213381084529
961 0.03645874078797089
962 0.0363548380548437
963 0.03625055635560757
964 0.03614595481077106
965 0.03604119983563751
966 0.03593648409873928
967 0.03583195636316799
968 0.03572806103918291
969 0.03562467429213833
970 0.0355286800181279
971 0.03542489011501911
972 0.03532275290743505
973 0.03522183680332761
974 0.03512220425962691
975 0.03502406314911767
976 0.03493422583561601
977 0.0348375993844835
978 0.0347433129694313
979 0.03465090613079772
980 0.03456048941940335
981 0.03447195946579065
982 0.03439164722724451
983 0.03430552301945009
984 0.03422225395196579
985 0.03414120656942983
986 0.03406254515491179
987 0.03398615595428531
988 0.03391749602809966
989 0.03384320951964846
990 0.03377191324476137
991 0.03370298572152713
992 0.03363653937965835
993 0.03357236224307081
994 0.03351037325020626
995 0.03345031421574542
996 0.03339212224487233
997 0.03333573542260886
998 0.03328117300196765
999 0.0332282674035863
1000 0.03317695250542164
1001 0.03312706190864691
1002 0.03307857183224396
1003 0.03303145494343769
1004 0.0329858342564963
1005 0.032941540349066
1006 0.03289855846529192
1007 0.03285635398383209
1008 0.0328149947008916
1009 0.03277450242038186
1010 0.03273466590714338
1011 0.03269540497373914
1012 0.03265697536943582
1013 0.03261918792543052
1014 0.03258188536487848
1015 0.03254491731353929
1016 0.03250838292048101
1017 0.0324719202503636
1018 0.03243544853155724
1019 0.03239876566832322
1020 0.03236197605755418
1021 0.03232488719384532
1022 0.03228769637235004
1023 0.03225012029051852
1024 0.03221229481903846
1025 0.03217416884162083
1026 0.03213574931384487
1027 0.03209687056658841
1028 0.03205739576068331
1029 0.03201697175488691
1030 0.0319758482453403
1031 0.03193387968391357
1032 0.0318908892272229
1033 0.0318470738594048
1034 0.0318024680797757
1035 0.03175696837252306
1036 0.03171067264711483
1037 0.0316635781761715
1038 0.03161570748088436
1039 0.03156670462046159
1040 0.03151667401038287
1041 0.03146544731299315
1042 0.03141318187567355
1043 0.03136003613780523
1044 0.03130576667268514
1045 0.03125060214722136
1046 0.03119446156745682
1047 0.03113728796131239
1048 0.03107918450183288
1049 0.03102016017235833
1050 0.03096058132308641
1051 0.03090005142645573
1052 0.03083849836238082
1053 0.03077595945256973
1054 0.03071258406297197
1055 0.03064843187453835
1056 0.03058356634391128
1057 0.03051809063465008
1058 0.03045223062519972
1059 0.03038574165144011
1060 0.03031879529966974
1061 0.03025140170692985
1062 0.03018364275414451
1063 0.03011528544587349
1064 0.03004666813951846
1065 0.02997780973222803
1066 0.0299089983143285
1067 0.02984007255617188
1068 0.02977112196475924
1069 0.0297020342460613
1070 0.0296327228826002
1071 0.0295632332719534
1072 0.02949387189938447
1073 0.02942465849505322
1074 0.02935589588386805
1075 0.02928762986147163
1076 0.02921998018031912
1077 0.02915283441123269
1078 0.02908612880914818
1079 0.02901973628040296
1080 0.02895365538675615
1081 0.02888802118022206
1082 0.02882296074095833
1083 0.02875819784166717
1084 0.02869415611701357
1085 0.02863095400060025
1086 0.02856861550890967
1087 0.02850705008632325
1088 0.02844656354060503
1089 0.02838696809611037
1090 0.02832818833187974
1091 0.02827481600994112
1092 0.02821600297233525
1093 0.02815817512951289
1094 0.02810146555110686
1095 0.02805045101492511
1096 0.0279944301607146
1097 0.02793984975276028
1098 0.02789102017895856
1099 0.02783710807591276
1100 0.02778478489486943
1101 0.02773819516778761
1102 0.02768707185472294
1103 0.0276374371219073
1104 0.02759305285246726
1105 0.02754409884983137
1106 0.02750090506354987
1107 0.02745314192724748
1108 0.02741106109992736
1109 0.02736456810685837
1110 0.02732353142366754
1111 0.02727793750495525
1112 0.02723777604230245
1113 0.02719324524586022
1114 0.02715407644803005
1115 0.02711081137463528
1116 0.02707277167653622
1117 0.02703077710833643
1118 0.02699378605267835
1119 0.02695647638419876
1120 0.02691485777925929
1121 0.02687797163404759
1122 0.02684085894636625
1123 0.02679958521789579
1124 0.02676319962526103
1125 0.02672252188091387
1126 0.02668653956246286
1127 0.02665048703918388
1128 0.02661069001926247
1129 0.02657557100027873
1130 0.0265400843295337
1131 0.02650007086989816
1132 0.02646441535440373
1133 0.02642433631018263
1134 0.02638835281834321
1135 0.02635168048051854
1136 0.0263109356172561
1137 0.02627451661743598
1138 0.02623418217084173
1139 0.02619790195072606
1140 0.0261575510207805
1141 0.02612122857058145
1142 0.0260805662491518
1143 0.02604364198720127
1144 0.02600197592098543
1145 0.0259641645623748
1146 0.02592175180946135
1147 0.02588324355134114
1148 0.02584042895659359
1149 0.02579817584360452
1150 0.02575949095097646
1151 0.0257162660319078
1152 0.02567685491111943
1153 0.02563283350535846
1154 0.02558908768134847
1155 0.02554880681797858
1156 0.02550391002618629
1157 0.02545928836078949
1158 0.02541837170566487
1159 0.0253729644409118
1160 0.02532793773238155
1161 0.02528635345484876
1162 0.02524011878025502
1163 0.02519417762378327
1164 0.02514819237052351
1165 0.02510575363181706
1166 0.02505893851407204
1167 0.02501252275240224
1168 0.02496977866433909
1169 0.02492231571883726
1170 0.02487514155997379
1171 0.02483197089257795
1172 0.02478433330473983
1173 0.02473724135459753
1174 0.02469408099539803
1175 0.02464634205190767
1176 0.02459931619342498
1177 0.02455646853907336
1178 0.02450914171186423
1179 0.02446230116258645
1180 0.0244157238287718
1181 0.02437321708996794
1182 0.02432638069847955
1183 0.02428036589188777
1184 0.02423850035893675
1185 0.02419230093813865
1186 0.0241504478452852
1187 0.02410450462523923
1188 0.02406336241213322
1189 0.02401825874309695
1190 0.02397794100078785
1191 0.02393318023743662
1192 0.023893061973079
1193 0.02384875629284194
1194 0.023809263396568
1195 0.02376574199010306
1196 0.0237271126160424
1197 0.02368471188233457
1198 0.02364681708303685
1199 0.02360899618492875
1200 0.02356741442601814
1201 0.02353052684414045
1202 0.0234936230953875
1203 0.0234528396451495
1204 0.02341690987617497
1205 0.02338104421838367
1206 0.02334550384553378
1207 0.0233064411108637
1208 0.0232722989639708
1209 0.02323815922837064
1210 0.02320415328956533
1211 0.02317013413549752
1212 0.02313266739686777
1213 0.02309978152382031
1214 0.02306703629812485
1215 0.02303481596598
1216 0.02300290504573001
1217 0.02297137693490227
1218 0.02294014131841522
1219 0.02290895255009353
1220 0.02287783281407588
1221 0.02284317803334178
1222 0.02281311011340535
1223 0.0227831203152688
1224 0.02275308464658136
1225 0.02272310596534059
1226 0.0226931799748841
1227 0.02266363670390887
1228 0.02263456464842928
1229 0.02260569410139126
1230 0.02257683057663415
1231 0.02254792427152411
1232 0.02251895692932579
1233 0.02249002369379376
1234 0.02246109274249536
1235 0.0224321292820849
1236 0.02240333705986016
1237 0.0223746275502837
1238 0.02234601427744708
1239 0.0223175814471356
1240 0.02228906980145204
1241 0.02226053953079219
1242 0.0222318272348378
1243 0.02220307232649469
1244 0.02217443076422156
